schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_0094,0x0094,148,,,0x909F2ED0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0094|||anim_0094
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,KO'd,0x009A,154,,,0x90A0DA62,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:009A|||KO'd
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,KO in slow motion,0x009B,155,,,0x90A127E2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:009B|||KO in slow motion
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_009C,0x009C,156,,,0x909F3FF2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:009C|||anim_009C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_009D,0x009D,157,,,0x909F3DCC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:009D|||anim_009D
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,KO in slow motion (Forward),0x009E,158,,,0x909F40C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:009E|||KO in slow motion (Forward)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Go invsible,0x009F,159,,,0x909F44B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:009F|||Go invsible
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Air Recovery,0x00A0,160,,,0x909F4DE2,,,,,,,25,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00A0|||Air Recovery
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Hard Knockdown,0x00A1,161,,,0x909F5102,,,,,,,33,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00A1|||Hard Knockdown
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Baroque cancel,0x00A2,162,,,0x909F4F76,,,,,,,26,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00A2|||Baroque cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Baroque cancel,0x00A3,163,,,0x909F4C90,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00A3|||Baroque cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Baroque cancel,0x00A4,164,,,0x909F4D28,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00A4|||Baroque cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Breakaway Recovery,0x00A5,165,,,0x90A0E022,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00A5|||Breakaway Recovery
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,??? forcefield?,0x00A6,166,,,0x90A09DCE,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00A6|||??? forcefield?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Parry? what is this?,0x00A7,167,,,0x90A09E82,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00A7|||Parry? what is this?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_00A8,0x00A8,168,,,0x90A09EE2,,,,,,,17,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00A8|||anim_00A8
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_00B1,0x00B1,177,,,0x909F4F30,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00B1|||anim_00B1
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_00B2,0x00B2,178,,,0x909F50DC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00B2|||anim_00B2
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_00B3,0x00B3,179,,,0x909F5250,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00B3|||anim_00B3
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_00EF,0x00EF,239,,,0x909E5452,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:00EF|||anim_00EF
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,back throw,0x0107,263,,,0x909FA598,10,13,4,12,12,13,26,21,15,0,8,2,2400,150,0,,0,,,,,mot_derived,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0107|||back throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,j.B (Second),0x010C,268,,,0x90A0A0C6,1,31,31,,,11,42,,,,-11,-11,800,200,1,,0,,,,,mot_derived,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:010C|||j.B (Second)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,j.C (Second),0x010D,269,,,0x90A0A7E2,14,19,6,,,29,48,,,,-29,-29,3200,200,1,,0,,,,,mot_derived,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:010D|||j.C (Second)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,j.2C,0x010F,271,,,0x909FC4EE,,,,,,,65,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:010F|||j.2C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_0110,0x0110,272,,,0x909FC6B2,,,,,,,73,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0110|||anim_0110
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_0111,0x0111,273,,,0x90A0150A,,,,,,,50,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0111|||anim_0111
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_011C,0x011C,284,,,0x90A0E826,,,,,,,115,,,,-12,-12,5200,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:011C|||anim_011C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Air Back Throw,0x011D,285,,,0x90A0EA0A,,,,,,,100,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:011D|||Air Back Throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Back Throw,0x011E,286,,,0x90A1094E,,,,,,,115,,,,-12,-12,5200,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:011E|||Back Throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_011F,0x011F,287,,,0x90A10B32,,,,,,,100,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:011F|||anim_011F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,j.A (second hit),0x0120,288,,,0x90A0EE9A,,,,,,,62,,,,-12,-12,5200,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0120|||j.A (second hit)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,j.B (second hit),0x0121,289,,,0x90A0F0BA,,,,,,,52,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0121|||j.B (second hit)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_0122,0x0122,290,,,0x909FC22C,8,10,3,,,,,17,12,0,-33,-38,1680,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0122|||anim_0122
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_0124,0x0124,292,,,0x90A0F936,,,,,,,115,,,,-12,-12,6000,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0124|||anim_0124
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_0125,0x0125,293,,,0x90A0FB6E,,,,,,,100,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0125|||anim_0125
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_0126,0x0126,294,,,0x90A10E2A,,,,,,,115,,,,-12,-12,6000,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0126|||anim_0126
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_0127,0x0127,295,,,0x90A11062,,,,,,,100,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0127|||anim_0127
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_0128,0x0128,296,,,0x90A1017E,,,,,,,52,,,,-12,-12,6000,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0128|||anim_0128
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,anim_0129,0x0129,297,,,0x90A103E2,,,,,,,52,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0129|||anim_0129
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Rainball A,0x0130,304,,,0x909FDEB2,7,13,7,,,0,8,,,,0,0,2800,200,1,,0,,,,,mot_derived,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0130|||Rainball A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Rainball B,0x0131,305,,,0x90A02D32,,,,,,,31,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0131|||Rainball B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Rainball C,0x0132,306,,,0x90A02DD2,,,,,,,61,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0132|||Rainball C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Mound A,0x0133,307,,,0x909FC8F0,,,,,,,9,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0133|||Mound A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Mound B,0x0134,308,,,0x909FE412,7,8,2,,,2,10,,,,-2,-2,1840,200,2,,0,,,,,mot_derived,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0134|||Mound B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Mound C,0x0135,309,,,0x909FCDE8,18,22,5,,,,,21,15,0,-17,-23,2400,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0135|||Mound C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Psycho A,0x0136,310,,,0x909FD064,18,22,5,,,,,21,15,0,-17,-23,2400,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0136|||Psycho A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Psycho B,0x0137,311,,,0x909FD558,18,27,10,,,,,21,15,0,-12,-18,2800,200,0,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0137|||Psycho B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Psycho C,0x0138,312,,,0x909FEB8A,7,8,2,,,3,11,,,,-3,-3,1360,200,4,,0,,,,,mot_derived,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0138|||Psycho C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Quick Upper A,0x0139,313,,,0x909FDEF0,7,13,7,,,,,21,15,0,-26,-32,2800,200,1,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:0139|||Quick Upper A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Quick Upper B,0x013A,314,,,0x909FE45C,7,8,2,,,,,,,,-47,-47,1840,200,1,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:013A|||Quick Upper B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Quick Upper C,0x013B,315,,,0x909FEBD4,7,8,2,,,,,,,,-57,-57,1360,200,3,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:013B|||Quick Upper C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Dash DP,0x013C,316,,,0x90A0177A,2,13,12,,,0,8,,,,0,0,2800,200,1,,0,,,,,mot_derived,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:013C|||Dash DP
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,special,saved full action profile,Dash DP B,0x013D,317,,,0x909FFCA8,7,8,2,,,,,,,,-49,-49,1840,200,1,,0,,,,,,,,,saved full action profile,0x909DFF00,,,7|id_07_ippatsuman|special|action:013D|||Dash DP B
