schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x909647A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:909647A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964898,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964898|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964AAC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964AAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964BFC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964BFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964C58,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964C58|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964CB0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964CB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964D08,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964D08|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964D60,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964D60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964DB8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964DB8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964E10,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964E10|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964E40,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964E40|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964F14,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964F14|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964F64,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964F64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964FBC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964FBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90964FEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90964FEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965150,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965150|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x909651B0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:909651B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x909651E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:909651E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965344,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965344|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x909653A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:909653A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x909653FC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:909653FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965454,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965454|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965484,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965484|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x9096555C,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:9096555C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x909655AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:909655AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965604,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965604|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965634,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965634|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x909657A0,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:909657A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965800,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965800|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965830,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965830|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x9096599C,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:9096599C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x909659EC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:909659EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965A44,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965A44|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965A9C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965A9C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965CD0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965CD0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965F04,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965F04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90965F68,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90965F68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966098,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966098|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966210,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966210|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x909662A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:909662A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966478,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966478|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966620,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966620|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x909667C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:909667C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966894,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966894|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966990,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966990|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966A0C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966A0C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966C6C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966C6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966D48,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966D48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966DB0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966DB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966E08,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966E08|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90966FA0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90966FA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90967138,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90967138|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x90967310,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:90967310|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C2,2026-07-04T13:54:39Z,super,special/super profile,anim_--,,,,,0x909673DC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90954EE0,,,16|id_16_alex|super|raw:addr:909673DC|||anim_--
