schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Air DP C,0x0148,328,,,0x908BA784,4,4,1,,,,,21,15,0,-35,-41,900,200,6,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0148|||Air DP C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0149,0x0149,329,,,0x908BBB30,13,15,3,,,,,21,15,0,-24,-30,900,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0149|||anim_0149
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_014A,0x014A,330,,,0x908BBF28,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:014A|||anim_014A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Air Hyper Zero Blaster,0x014B,331,,,0x908BC320,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:014B|||Air Hyper Zero Blaster
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_014C,0x014C,332,,,0x908BC718,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:014C|||anim_014C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Rekkoha,0x0160,352,,,0x908C415E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0160|||Rekkoha
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Sougenmu,0x0161,353,,,0x908C4326,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0161|||Sougenmu
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0162,0x0162,354,,,0x908BF2E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0162|||anim_0162
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Dark Hold,0x0170,368,,,0x908C44EE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0170|||Dark Hold
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0171,0x0171,369,,,0x908C0C30,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0171|||anim_0171
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Tag Out,0x01A0,416,,,0x908C0C88,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01A0|||Tag Out
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,assist leave,0x01A1,417,,,0x908C438E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01A1|||assist leave
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Tag In,0x01A2,418,,,0x908C0F3C,1,31,31,,,,,,,,-29,-29,800,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01A2|||Tag In
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01A3,0x01A3,419,,,0x908C12D4,1,31,31,,,,,,,,-29,-29,800,200,0,timed_phase,1,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01A3|||anim_01A3
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Cross Counter Tag out,0x01A4,420,,,0x908C153C,11,31,21,,,,,,,,-29,-29,1760,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01A4|||Cross Counter Tag out
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,VAR,0x01A5,421,,,0x908C15F0,11,31,21,,,,,,,,-29,-29,1760,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01A5|||VAR
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01A6,0x01A6,422,,,0x908C1CB0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01A6|||anim_01A6
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,VAR Tag In,0x01A7,423,,,0x908C1F04,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01A7|||VAR Tag In
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,assist taunt,0x01A8,424,,,0x908C318E,6,11,6,,,,,21,15,0,-28,-34,2160,200,1,timed_phase,24,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01A8|||assist taunt
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Tag In Taunt,0x01A9,425,,,0x908C21F8,4,5,2,,,,,,,,-55,-55,1100,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01A9|||Tag In Taunt
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,assist attack,0x01AA,426,,,0x908C23A0,4,5,2,,,,,21,15,0,-34,-40,1100,200,3,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01AA|||assist attack
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Cross Counter Tag in,0x01AB,427,,,0x908C3260,6,11,6,,,,,21,15,0,-28,-34,2160,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01AB|||Cross Counter Tag in
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,DHC Hop in,0x01AC,428,,,0x908C3AB4,,,,,,,,21,15,0,9,3,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01AC|||DHC Hop in
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01AD,0x01AD,429,,,0x908C3BDC,,,,,,,,21,15,0,9,3,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01AD|||anim_01AD
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,assist standby,0x01AE,430,,,0x908C3D92,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01AE|||assist standby
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01AF,0x01AF,431,,,0x908C3D10,,,,,,,,,,,-12,-12,,200,0,timed_phase,15,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01AF|||anim_01AF
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,DHC Tag out,0x01B0,432,,,0x908C3E64,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01B0|||DHC Tag out
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,DHC Tag in,0x01B1,433,,,0x908C4068,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01B1|||DHC Tag in
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01B2,0x01B2,434,,,0x908C4230,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01B2|||anim_01B2
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01B3,0x01B3,435,,,0x908C43F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01B3|||anim_01B3
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01B4,0x01B4,436,,,0x908C45C0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01B4|||anim_01B4
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Match Start Leave,0x01BD,445,,,0x908C4824,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01BD|||Match Start Leave
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Match Start Swap,0x01BE,446,,,0x908C4C02,,,,,,,,,,,-12,-12,,200,0,timed_phase,27,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01BE|||Match Start Swap
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Match Start Anchor,0x01BF,447,,,0x908C4B80,14,15,2,,,,,,,,-45,-45,0,200,0,timed_phase,27,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01BF|||Match Start Anchor
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Megacrash,0x01C0,448,,,0x908C4CDC,14,15,2,,,,,,,,-45,-45,0,200,2,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01C0|||Megacrash
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Crumple,0x01C1,449,,,0x908C5310,14,15,2,,,,,,,,-45,-45,0,200,0,timed_phase,27,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01C1|||Crumple
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01C2,0x01C2,450,,,0x908C54F4,14,15,2,,,,,,,,-45,-45,0,200,2,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01C2|||anim_01C2
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01C3,0x01C3,451,,,0x908C5B3C,15,16,2,,,,,,,,-44,-44,10800,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01C3|||anim_01C3
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01C4,0x01C4,452,,,0x908C5B94,15,16,2,,,,,,,,-44,-44,10800,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01C4|||anim_01C4
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01C5,0x01C5,453,,,0x908C5F68,1,2,2,,,,,,,,-58,-58,0,200,2,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01C5|||anim_01C5
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01D0,0x01D0,464,,,0x908C5FC0,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01D0|||anim_01D0
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Forward Throw,0x01D1,465,,,0x908C6320,1,2,2,,,,,,,,-58,-58,5200,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01D1|||Forward Throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01D2,0x01D2,466,,,0x908C658C,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01D2|||anim_01D2
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01D3,0x01D3,467,,,0x908C6974,1,2,2,,,,,,,,-58,-58,0,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01D3|||anim_01D3
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Back Throw,0x01D4,468,,,0x908C6B04,1,2,2,,,,,,,,-58,-58,5200,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01D4|||Back Throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01D5,0x01D5,469,,,0x908C6D4C,1,2,2,,,,,,,,-58,-58,0,200,2,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01D5|||anim_01D5
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01D6,0x01D6,470,,,0x908C70A4,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01D6|||anim_01D6
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Air Forward Throw,0x01D7,471,,,0x908C73F4,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01D7|||Air Forward Throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01D8,0x01D8,472,,,0x908C76CC,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01D8|||anim_01D8
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01D9,0x01D9,473,,,0x908C7B94,1,2,2,,,,,,,,-58,-58,0,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01D9|||anim_01D9
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Air Back Throw,0x01DA,474,,,0x908C7D24,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01DA|||Air Back Throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01DB,0x01DB,475,,,0x908C7FA4,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01DB|||anim_01DB
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01DC,0x01DC,476,,,0x908C8444,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01DC|||anim_01DC
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01E3,0x01E3,483,,,0x908C86F8,,,,,,,,,,,-12,-12,20000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01E3|||anim_01E3
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01E9,0x01E9,489,,,0x908C8AD8,,,,,,,,,,,-12,-12,20000,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01E9|||anim_01E9
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_01F0,0x01F0,496,,,0x908ADC2E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:01F0|||anim_01F0
