schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A299C,9,10,2,3,4,,,17,12,0,-33,-38,1780,100,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A299C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A2D6C,20,24,5,3,4,,,17,12,0,-19,-24,3020,150,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A2D6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A3220,20,22,3,8,8,,,17,12,0,-21,-26,3080,150,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A3220|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A36F8,16,22,7,7,7,,,,,,-38,-38,3000,150,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A36F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A3AC4,6,11,6,7,7,,,,,,-49,-49,1020,150,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A3AC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A5948,6,11,6,,,,,,,,-49,-49,1020,200,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A5948|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A629C,5,7,3,,,,,,,,-53,-53,880,200,4,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A629C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A6E3C,1,3,3,,,,,,,,-57,-57,960,200,6,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A6E3C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A7D40,1,3,3,,,,,,,,-57,-57,1040,200,8,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A7D40|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A90B8,18,19,2,,,,,,,,-41,-41,1040,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A90B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A9378,18,19,2,,,,,,,,-41,-41,1040,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A9378|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A9654,19,22,4,,,,,,,,-38,-38,900,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A9654|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909A9930,19,22,4,,,,,,,,-38,-38,900,200,4,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909A9930|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909AA270,19,21,3,,,,,,,,-39,-39,950,200,5,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909AA270|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909AAD50,19,21,3,,,,,,,,-39,-39,820,200,12,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909AAD50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909ACA74,93,95,3,,,,,,,,0,0,750,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909ACA74|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909ACEBC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909ACEBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909AD350,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909AD350|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909AD7E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909AD7E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909AE1A8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909AE1A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909AE2B0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909AE2B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909AFC64,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909AFC64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909AFF20,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909AFF20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909AFFFC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909AFFFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B1934,7,29,23,,,,,21,15,0,-10,-16,1,200,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B1934|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B1CB0,7,29,23,,,,,21,15,0,-10,-16,1,200,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B1CB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B1ECC,7,29,23,,,,,21,15,0,-10,-16,3000,200,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B1ECC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B2098,7,29,23,,,,,21,15,0,-10,-16,3000,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B2098|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B2170,7,29,23,,,,,21,15,0,-10,-16,3000,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B2170|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B2298,7,29,23,,,,,21,15,0,-10,-16,3000,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B2298|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B3BD0,7,29,23,,,,,21,15,0,-10,-16,1,200,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B3BD0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B3EE8,7,29,23,,,,,21,15,0,-10,-16,1,200,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B3EE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B4104,7,29,23,,,,,21,15,0,-10,-16,3000,200,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B4104|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B42D0,7,29,23,,,,,21,15,0,-10,-16,3000,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B42D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B44A8,7,29,23,,,,,21,15,0,-10,-16,3000,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B44A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B5EE8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B5EE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B61BC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B61BC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B62B4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B62B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B62EC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B62EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B7D2C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B7D2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B8100,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B8100|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B8158,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B8158|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B8198,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B8198|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B8238,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B8238|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B843C,1,31,31,,,,,,,,-29,-29,800,200,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B843C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B8750,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B8750|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B8854,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B8854|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B89D4,14,21,8,,,,,,,,-39,-39,2320,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B89D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B8A1C,14,21,8,,,,,,,,-39,-39,2320,200,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B8A1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,super,special/super profile,anim_--,,,,,0x909B8A6C,14,21,8,,,,,,,,-39,-39,2320,200,1,,0,,,,,,,,,special/super profile,0x90988D40,,,26|id_26_tekkaman_blade|super|raw:addr:909B8A6C|||anim_--
