schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AA3F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AA3F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AA5A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AA5A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AA778,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AA778|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AAB58,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AAB58|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AAC18,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AAC18|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AAEE8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AAEE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AB090,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AB090|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AB1D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AB1D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AB2E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AB2E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AB378,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AB378|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AB580,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AB580|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AB8A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AB8A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AB8F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AB8F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AB950,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AB950|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AD4EC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AD4EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AD814,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AD814|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908ADB2C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908ADB2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AE19C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AE19C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AE214,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AE214|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AE754,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AE754|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AEB24,7,8,2,2,4,,,12,9,0,-40,-43,800,50,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AEB24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AED10,7,8,2,2,4,,,12,9,0,-40,-43,800,50,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AED10|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AF358,9,11,3,2,4,,,17,12,0,-32,-37,1600,100,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AF358|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AF87C,13,16,4,,,,,21,15,0,-23,-29,3200,150,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AF87C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908AFD94,7,8,2,2,4,,,12,9,0,-40,-43,800,50,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908AFD94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B0360,9,11,3,3,4,,,17,12,0,-32,-37,1600,100,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B0360|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B07C4,15,16,2,3,4,,,21,15,0,-23,-29,3200,150,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B07C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B0D20,25,28,4,17,17,,,21,15,0,-11,-17,3800,150,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B0D20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B1144,15,18,4,17,17,,,21,15,0,-21,-27,2400,150,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B1144|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B1548,5,11,7,8,8,,,12,9,0,-37,-40,800,50,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B1548|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B2AC8,25,28,4,,,,,17,12,0,-15,-20,2600,100,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B2AC8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B3010,24,28,5,,,,,21,15,0,-11,-17,3800,150,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B3010|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B34E8,5,11,7,,,,,12,9,0,-37,-40,800,150,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B34E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B3E98,9,15,7,,,,,17,12,0,-28,-33,1600,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B3E98|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B4144,,,,,,,,17,12,0,5,0,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B4144|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B4404,22,22,1,,,,,,,,-38,-38,1200,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B4404|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B46D8,22,22,1,,,,,21,15,0,-17,-23,1200,200,4,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B46D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B5228,22,22,1,,,,,21,15,0,-17,-23,1280,200,4,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B5228|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B5DA0,22,22,1,,,,,21,15,0,-17,-23,1520,200,4,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B5DA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B6918,12,12,1,,,,,21,15,0,-27,-33,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B6918|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B69A0,12,12,1,,,,,21,15,0,-27,-33,800,200,3,timed_phase,10,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B69A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B72E8,12,12,1,,,,,21,15,0,-27,-33,1040,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B72E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B743C,12,12,1,,,,,21,15,0,-27,-33,1040,200,3,timed_phase,8,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B743C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B7CF8,12,12,1,,,,,21,15,0,-27,-33,1280,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B7CF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B7D80,12,12,1,,,,,21,15,0,-27,-33,1280,200,3,timed_phase,8,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B7D80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B8710,11,11,1,,,,,21,15,0,-28,-34,800,200,3,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B8710|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B90D0,15,15,1,,,,,21,15,0,-24,-30,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B90D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908B9D6C,,,,,,,,21,15,0,9,3,2000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908B9D6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BA2AC,,,,,,,,21,15,0,9,3,2000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BA2AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BA7EC,,,,,,,,21,15,0,9,3,2000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BA7EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BADDC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BADDC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BAF6C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BAF6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BC3C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BC3C4|||anim_--
