schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90964200,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90964200|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x909644F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:909644F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x909648D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:909648D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90964B74,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90964B74|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90964C68,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90964C68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90964CC0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90964CC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90964E84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90964E84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x9096539C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:9096539C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x9096582C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:9096582C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x909659E4,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:909659E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x909665EC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:909665EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x9096685C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:9096685C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90966A28,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90966A28|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90966B6C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90966B6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90966BD4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90966BD4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90966C3C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90966C3C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90966CF4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90966CF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90966FF8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90966FF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90967218,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90967218|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90967614,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90967614|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90967834,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90967834|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90967AB8,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90967AB8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90967B20,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90967B20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90967CA0,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90967CA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90967D14,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90967D14|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90967EC0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90967EC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x909680D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:909680D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968410,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968410|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968690,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968690|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968788,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968788|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x9096899C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:9096899C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968AEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968AEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968B48,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968B48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968BA0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968BA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968BF8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968BF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968C50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968C50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968CA8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968CA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968D00,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968D00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968D30,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968D30|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968E04,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968E04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968E54,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968E54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968EAC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968EAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90968EDC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90968EDC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90969040,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90969040|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x909690A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:909690A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x909690D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:909690D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90969234,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90969234|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90969294,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90969294|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x909692EC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:909692EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90969344,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90969344|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x90969374,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:90969374|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x9096944C,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:9096944C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x9096949C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:9096949C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-04T13:57:03Z,super,special/super profile,anim_--,,,,,0x909694F4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90958D60,,,19|id_19_roll|super|raw:addr:909694F4|||anim_--
