schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0119,0x0119,281,,,0x909160AE,4,6,3,2,4,24,30,21,15,0,-3,-9,800,200,2,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0119|||anim_0119
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Front Throw,0x011A,282,,,0x90916342,7,9,3,2,4,22,31,21,15,0,-1,-7,800,200,1,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:011A|||Front Throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Air Front Throw,0x011B,283,,,0x9091675E,,,,2,4,106,110,,,,-106,-106,,200,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:011B|||Air Front Throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_011C,0x011C,284,,,0x90917BF6,,,,,,,64,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:011C|||anim_011C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Air Back Throw,0x011D,285,,,0x90917C86,,,,,,,20,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:011D|||Air Back Throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Back Throw,0x011E,286,,,0x90917D2E,,,,,,,56,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:011E|||Back Throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_011F,0x011F,287,,,0x9091A90E,,,,,,,110,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:011F|||anim_011F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,j.B (second hit),0x0121,289,,,0x9090F2C8,6,8,3,,,12,20,17,12,0,5,0,1040,200,1,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0121|||j.B (second hit)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0122,0x0122,290,,,0x9091BEF6,,,,,,,56,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0122|||anim_0122
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0123,0x0123,291,,,0x90917E02,,,,,,,81,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0123|||anim_0123
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0124,0x0124,292,,,0x90919282,,,,,,,61,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0124|||anim_0124
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0125,0x0125,293,,,0x90919D22,5,6,2,,,14,20,21,15,0,7,1,640,200,3,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0125|||anim_0125
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0126,0x0126,294,,,0x9091A48E,19,19,1,,,0,14,21,15,0,21,15,880,200,1,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0126|||anim_0126
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0127,0x0127,295,,,0x9091FDDA,18,20,3,,,51,71,21,15,0,-30,-36,2400,200,1,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0127|||anim_0127
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0128,0x0128,296,,,0x9091C012,,,,,,,90,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0128|||anim_0128
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0129,0x0129,297,,,0x9091D4AA,16,17,2,,,31,48,21,15,0,-10,-16,1200,200,1,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0129|||anim_0129
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_012B,0x012B,299,,,0x90926C06,,,,5,5,205,210,,,,-205,-205,,200,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:012B|||anim_012B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_012D,0x012D,301,,,0x90922466,,,,,,,59,,,,-12,-12,4800,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:012D|||anim_012D
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_012E,0x012E,302,,,0x90922692,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:012E|||anim_012E
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Voomerang A,0x0130,304,,,0x9090F7C8,6,8,3,,,9,17,17,12,0,8,3,1040,200,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0130|||Voomerang A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Voomerang B,0x0131,305,,,0x90922AAE,,,,,,,59,,,,-12,-12,4800,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0131|||Voomerang B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Voomerang C,0x0132,306,,,0x90922CDA,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0132|||Voomerang C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Shocking Pink A,0x0133,307,,,0x909100E8,,,,,,,161,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0133|||Shocking Pink A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Shocking Pink B,0x0134,308,,,0x909104D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0134|||Shocking Pink B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Shocking Pink C,0x0135,309,,,0x9092303A,,,,,,,59,,,,-12,-12,5600,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0135|||Shocking Pink C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0136,0x0136,310,,,0x90923362,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0136|||anim_0136
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0139,0x0139,313,,,0x909238B2,,,,,,,59,,,,-12,-12,5600,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0139|||anim_0139
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_013C,0x013C,316,,,0x908F888E,,,,,,,16,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:013C|||anim_013C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_013D,0x013D,317,,,0x90911C66,,,,,,,90,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:013D|||anim_013D
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_013E,0x013E,318,,,0x90911D0E,,,,,,,54,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:013E|||anim_013E
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Air Voomerang A,0x0140,320,,,0x90911A72,,,,,,,60,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0140|||Air Voomerang A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Air Voomerang B,0x0141,321,,,0x909112A4,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0141|||Air Voomerang B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Air Voomerang C,0x0142,322,,,0x9091FBD2,18,20,3,,,18,38,21,15,0,3,-3,2400,200,1,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0142|||Air Voomerang C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Red Hot Kick A,0x0143,323,,,0x90911F20,,,,,,,60,21,15,0,9,3,2440,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0143|||Red Hot Kick A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Red Hot Kick B,0x0144,324,,,0x909125C4,,,,,,,60,21,15,0,9,3,2440,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0144|||Red Hot Kick B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Red Hot Kick C,0x0145,325,,,0x9092735E,,,,,,,60,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0145|||Red Hot Kick C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0146,0x0146,326,,,0x909133BC,4,5,2,,,,,21,15,0,-34,-40,2440,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0146|||anim_0146
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0147,0x0147,327,,,0x9091362C,4,5,2,8,8,16,24,21,15,0,5,-1,500,200,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0147|||anim_0147
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0148,0x0148,328,,,0x90926B16,,,,5,5,175,180,,,,-175,-175,,200,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0148|||anim_0148
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Air Joe B,0x014B,331,,,0x9091458C,4,5,2,8,8,244,252,21,15,0,-223,-229,650,200,5,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:014B|||Air Joe B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Air Joe c,0x014C,332,,,0x9091552C,4,5,2,8,8,244,252,21,15,0,-223,-229,800,200,6,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:014C|||Air Joe c
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_014D,0x014D,333,,,0x9091677C,7,9,3,2,4,111,120,21,15,0,-90,-96,800,200,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:014D|||anim_014D
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0155,0x0155,341,,,0x9092623E,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0155|||anim_0155
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Desperado,0x0160,352,,,0x9092088A,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0160|||Desperado
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Mach Speed,0x0161,353,,,0x90920A52,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0161|||Mach Speed
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Air Desperado,0x0162,354,,,0x9091A95C,19,19,1,,,,,21,15,0,-20,-26,880,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0162|||Air Desperado
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0163,0x0163,355,,,0x9091C05C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0163|||anim_0163
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Slow and Zoom,0x0170,368,,,0x90920C1A,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0170|||Slow and Zoom
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,anim_0171,0x0171,369,,,0x9091E1C4,16,17,2,,,,,21,15,0,-22,-28,2400,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:0171|||anim_0171
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Tag Out,0x01A0,416,,,0x9091E21C,16,17,2,,,,,21,15,0,-22,-28,2400,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:01A0|||Tag Out
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,assist leave,0x01A1,417,,,0x90920ABA,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:01A1|||assist leave
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,special,saved full action profile,Tag In,0x01A2,418,,,0x9091E4D0,1,31,31,,,,,21,15,0,-8,-14,800,200,1,,0,,,,,,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|special|action:01A2|||Tag In
