schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_000C,0x000C,12,,,0x9094BDF8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:000C|||anim_000C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Landing,0x000D,13,,,0x9095FFC6,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:000D|||Landing
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Turn around,0x000E,14,,,0x9094D69A,,,,,,,8,,,,-12,-12,,150,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:000E|||Turn around
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_000F,0x000F,15,,,0x9094D7A6,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:000F|||anim_000F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_0010,0x0010,16,,,0x909753CE,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0010|||anim_0010
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_0011,0x0011,17,,,0x9097548A,,,,,,,20,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0011|||anim_0011
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Jump Cancel,0x0012,18,,,0x909754F6,,,,,,,25,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0012|||Jump Cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,pre jump,0x0013,19,,,0x90975576,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0013|||pre jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,jump,0x0014,20,,,0x9094D472,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0014|||jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,jump forward,0x0015,21,,,0x909736AE,,,,,,,60,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0015|||jump forward
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,jump back,0x0016,22,,,0x9094D63E,,,,,,,40,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0016|||jump back
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_0017,0x0017,23,,,0x9094C900,,,,,,,5,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0017|||anim_0017
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,alt taunt?,0x0018,24,,,0x9097AEC2,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0018|||alt taunt?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Push block post anim,0x0019,25,,,0x9094CB10,,,,,,,4,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0019|||Push block post anim
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_001A,0x001A,26,,,0x9094CC18,,,,,,,120,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:001A|||anim_001A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_001B,0x001B,27,,,0x9094CD20,,,,,,,4,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:001B|||anim_001B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Super Jump,0x001C,28,,,0x9094DB2E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:001C|||Super Jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Super Jump,0x001D,29,,,0x9094DE02,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:001D|||Super Jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,landing,0x001E,30,,,0x90973362,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:001E|||landing
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Pre Super Jump,0x001F,31,,,0x9094E816,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:001F|||Pre Super Jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Turn Around,0x0020,32,,,0x90974FD2,,,,,,,10,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0020|||Turn Around
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Turn Around,0x0021,33,,,0x9095F52E,,,,,,,20,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0021|||Turn Around
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_0022,0x0022,34,,,0x9095F646,,,,,,,15,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0022|||anim_0022
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Air Dash Back,0x0024,36,,,0x9095FE44,,,,,,,11,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0024|||Air Dash Back
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_0025,0x0025,37,,,0x9096013C,,,,,,,15,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0025|||anim_0025
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_0026,0x0026,38,,,0x9096019C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0026|||anim_0026
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_0027,0x0027,39,,,0x90960214,,,,,,,25,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0027|||anim_0027
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Intro Pose Point,0x0028,40,,,0x9096028C,,,,,,,25,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0028|||Intro Pose Point
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Intro Pose Anchor,0x0029,41,,,0x90960604,,,,,,,,,,,-12,-12,,50,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0029|||Intro Pose Anchor
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Win Pose,0x002A,42,,,0x909607A4,5,7,3,,,18,25,12,9,0,-6,-9,800,50,0,,0,,,,,mot_derived,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:002A|||Win Pose
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_002B,0x002B,43,,,0x90960AB8,5,7,3,,,18,25,12,9,0,-6,-9,800,50,0,,0,,,,,mot_derived,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:002B|||anim_002B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_002D,0x002D,45,,,0x90960ABC,5,7,3,,,53,60,12,9,0,-41,-44,800,50,0,,0,,,,,mot_derived,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:002D|||anim_002D
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Time Over Lose,0x002E,46,,,0x9094EB8E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:002E|||Time Over Lose
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_002F,0x002F,47,,,0x909760B6,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:002F|||anim_002F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Block,0x0030,48,,,0x9094F8D6,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0030|||Block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Crouching Block,0x0031,49,,,0x9094FAAE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0031|||Crouching Block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Air block,0x0032,50,,,0x9094FC82,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0032|||Air block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Push block,0x0033,51,,,0x90950566,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0033|||Push block
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Air pushblock,0x0034,52,,,0x909574CA,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0034|||Air pushblock
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Crouch pushblock,0x0035,53,,,0x9095090E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0035|||Crouch pushblock
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_0036,0x0036,54,,,0x909511F2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0036|||anim_0036
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Puddle Slip?,0x0037,55,,,0x909578E2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0037|||Puddle Slip?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Puddle Slip?,0x0038,56,,,0x9095159A,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0038|||Puddle Slip?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Crouch hit reaction,0x0039,57,,,0x90951E76,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0039|||Crouch hit reaction
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Crouch Turn,0x003A,58,,,0x9095204A,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:003A|||Crouch Turn
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Crouch Turn Rising/hitreaction?,0x003B,59,,,0x9095221E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:003B|||Crouch Turn Rising/hitreaction?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Hit by Sweep Reaction,0x003C,60,,,0x9095A336,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:003C|||Hit by Sweep Reaction
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Stunned,0x003D,61,,,0x90952CD6,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:003D|||Stunned
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Stumble,0x003E,62,,,0x90952EAA,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:003E|||Stumble
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_003F,0x003F,63,,,0x909544E2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:003F|||anim_003F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Standing Hitstun,0x0040,64,,,0x9094F260,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0040|||Standing Hitstun
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Overhead Hitstun,0x0041,65,,,0x90953192,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0041|||Overhead Hitstun
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Hit Low,0x0042,66,,,0x90953242,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0042|||Hit Low
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Hit that air t pose,0x0043,67,,,0x909532DA,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0043|||Hit that air t pose
