schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089DA24,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089DA24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089DE48,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089DE48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089E284,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089E284|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089E394,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089E394|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089E524,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089E524|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089E61C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089E61C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089E724,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089E724|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089E754,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089E754|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089E9B4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089E9B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089E9E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089E9E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089EC4C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089EC4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089ECA4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089ECA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089EFA8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089EFA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089F118,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089F118|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089F288,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089F288|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089F3FC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089F3FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089F56C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089F56C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089F6DC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089F6DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089F9E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089F9E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089FB50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089FB50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089FCC0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089FCC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089FE30,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089FE30|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x9089FFA0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:9089FFA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A0110,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A0110|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A0414,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A0414|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A0584,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A0584|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A06F4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A06F4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A0864,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A0864|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A09D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A09D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A0B44,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A0B44|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A0E40,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A0E40|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A0FB0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A0FB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A1120,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A1120|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A1290,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A1290|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A1400,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A1400|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A1570,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A1570|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A1874,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A1874|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A19E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A19E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A1B54,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A1B54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A1CC4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A1CC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A1E34,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A1E34|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A1FA4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A1FA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A2188,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A2188|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A2220,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A2220|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A22B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A22B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A280C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A280C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A284C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A284C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A2B3C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A2B3C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A2F1C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A2F1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A31C0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A31C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A32B4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A32B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P1-C1,2026-07-06T03:22:25Z,super,special/super profile,anim_--,,,,,0x908A330C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,22|id_22_ptx_40a|super|raw:addr:908A330C|||anim_--
