t,victim_label,victim_char,dmg,hp_before,hp_after,attacker_label,attacker_char,attacker_char_id,attacker_id_dec,attacker_id_hex,attacker_move,dist2,atk_flag062,atk_flag063,vic_flag062,vic_flag063,atk_ctrl,vic_ctrl
1761484475.027358,P2-C1,Ken the Eagle,2400,42640,40240,P1-C1,Ryu,12,264,0x108,3C,0.000,0,6,40,1,0x00004000,0x00000000
1761484477.156739,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761484480.525572,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761484482.688792,P2-C1,Ken the Eagle,5200,44000,38800,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,16,0,0x00000000,0x00000000
1761484484.391235,P2-C1,Ken the Eagle,5200,38800,33600,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,16,0,0x00000000,0x00000000
1761484486.281516,P2-C1,Ken the Eagle,5200,33600,28400,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,16,0,0x00000000,0x00000000
1761484490.323035,P2-C1,Ken the Eagle,5200,44000,38800,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,16,0,0x00000000,0x00000000
1761484520.199189,P2-C1,Ken the Eagle,1000,44000,43000,P1-C1,Ryu,12,1,0x1,idle,0.000,160,1,40,65,0x00000000,0x00000000
1761484520.420118,P2-C1,Ken the Eagle,1019,43000,41981,P1-C2,Chun-Li,13,426,0x1AA,assist attack,6232.542,0,70,0,64,0x00000000,0x00000000
1761484520.674314,P2-C1,Ken the Eagle,985,41981,40996,P1-C2,Chun-Li,13,426,0x1AA,assist attack,8506.666,0,70,0,64,0x00000000,0x00000000
1761484521.457289,P2-C1,Ken the Eagle,1440,40996,39556,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761484693.193267,P1-C1,Ryu,500,34100,33600,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761484835.229534,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761485011.181959,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761485014.277432,P1-C1,Ryu,4800,43200,38400,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761485017.709863,P1-C1,Ryu,4800,38400,33600,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761485021.248706,P1-C1,Ryu,4800,33600,28800,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761485025.723329,P1-C1,Ryu,4800,28800,24000,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761485032.227416,P1-C1,Ryu,4800,24000,19200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761485160.276253,P1-C1,Ryu,500,19700,19200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761485297.696038,P1-C1,Ryu,500,19700,19200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761485807.727648,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.138,160,1,160,1,0x00000000,0x00000000
1761486026.927707,P1-C1,Ryu,4800,43200,38400,P2-C1,Ken the Eagle,1,1,0x1,idle,0.081,160,1,160,1,0x00000000,0x00000000
1761486092.959605,P1-C1,Ryu,4800,38400,33600,P2-C1,Ken the Eagle,1,1,0x1,idle,0.076,160,1,160,1,0x00000000,0x00000000
1761486149.581581,P1-C1,Ryu,4800,33600,28800,P2-C1,Ken the Eagle,1,1,0x1,idle,0.127,160,1,160,1,0x00000000,0x00000000
1761486699.737726,P1-C1,Viewtiful Joe,350,46000,45650,P2-C1,Yatterman-1,5,304,0x130,Kendamagic A,0.295,0,16,8,16,0x00000000,0x00000000
1761486701.292367,P2-C1,Yatterman-1,2400,42000,39600,P1-C2,Jun the Swan,8,430,0x1AE,Phoenix,96.770,0,64,8,0,0x00000000,0x00000000
1761486702.263819,P1-C1,Viewtiful Joe,800,45650,44850,P2-C1,Yatterman-1,5,259,0x103,2A,0.009,0,6,8,6,0x02004800,0x02004000
1761486702.280959,P2-C1,Yatterman-1,640,39600,38960,P1-C1,Viewtiful Joe,17,64,0x40,Standing Hitstun,0.002,0,0,0,0,0x00000000,0x00000000
1761486702.928952,P2-C1,Yatterman-1,640,38960,38320,P1-C1,Viewtiful Joe,17,256,0x100,5A,0.159,0,6,8,0,0x02004000,0x00000000
1761486703.065082,P2-C1,Yatterman-1,608,38320,37712,P1-C1,Viewtiful Joe,17,259,0x103,2A,0.506,0,38,8,0,0x02004000,0x00000000
1761486703.235831,P2-C1,Yatterman-1,1152,37712,36560,P1-C1,Viewtiful Joe,17,257,0x101,5B,0.107,0,38,8,0,0x02004000,0x00000000
1761486704.733109,P1-C1,Viewtiful Joe,800,44850,44050,P2-C1,Yatterman-1,5,259,0x103,2A,0.008,8,6,8,0,0x02004000,0x00000000
1761486705.312616,P1-C1,Viewtiful Joe,1600,44050,42450,P2-C1,Yatterman-1,5,260,0x104,2B,0.015,8,6,8,64,0x02004000,0x00000000
1761486705.568135,P1-C1,Viewtiful Joe,2268,42450,40182,P2-C2,Batsu,14,430,0x1AE,assist standby,1722.649,0,64,8,64,0x00000000,0x00000000
1761486705.978009,P1-C1,Viewtiful Joe,855,40182,39327,P2-C1,Yatterman-1,5,265,0x109,j.A,1967.069,0,70,0,64,0x02004000,0x00000000
1761486706.182262,P1-C1,Viewtiful Joe,835,39327,38492,P2-C1,Yatterman-1,5,288,0x120,j.A (second hit),1346.770,0,102,0,64,0x02004000,0x00000000
1761486708.180500,P2-C2,Batsu,1040,48000,46960,P1-C2,Jun the Swan,8,430,0x1AE,Phoenix,56.205,8,64,8,0,0x00000000,0x00000000
1761486708.487335,P1-C1,Viewtiful Joe,2400,38492,36092,P2-C1,Yatterman-1,5,258,0x102,5C,0.002,0,6,8,0,0x02004000,0x00000000
1761486710.157840,P2-C1,Yatterman-1,2676,36560,33884,P1-C2,Jun the Swan,8,430,0x1AE,Phoenix,74.778,0,64,0,64,0x00000000,0x00000000
1761486711.174546,P2-C1,Yatterman-1,480,33884,33404,P1-C2,Jun the Swan,8,430,0x1AE,Phoenix,78.107,0,64,8,0,0x00000000,0x00000000
1761486713.919904,P2-C1,Yatterman-1,2400,33404,31004,P1-C1,Viewtiful Joe,17,304,0x130,Voomerang A,0.162,8,4,8,0,0x00000000,0x00000000
1761486715.490263,P1-C1,Viewtiful Joe,800,36092,35292,P2-C1,Yatterman-1,5,259,0x103,2A,0.007,0,6,8,0,0x02004000,0x00000000
1761486715.710634,P1-C1,Viewtiful Joe,760,35292,34532,P2-C1,Yatterman-1,5,259,0x103,2A,0.005,0,6,8,0,0x02004000,0x00000000
1761486717.605812,P2-C1,Yatterman-1,1200,31004,29804,P1-C2,Jun the Swan,8,426,0x1AA,assist attack,2.330,0,4,8,0,0x00000000,0x00000000
1761486720.338369,P1-C1,Viewtiful Joe,555,34532,33977,P2-C2,Batsu,14,430,0x1AE,assist standby,915.150,0,64,0,64,0x00000000,0x00000000
1761486720.389811,P1-C1,Viewtiful Joe,547,33977,33430,P2-C1,Yatterman-1,5,311,0x137,FLAG_311,2113.806,0,68,0,64,0x00000000,0x00000000
1761486720.423800,P1-C1,Viewtiful Joe,520,33430,32910,P2-C1,Yatterman-1,5,311,0x137,FLAG_311,2345.213,0,68,0,64,0x00000000,0x00000000
1761486722.835181,P1-C1,Viewtiful Joe,1851,32910,31059,P2-C1,Yatterman-1,5,270,0x10E,6M,935.899,0,6,0,64,0x00004000,0x00000000
1761486727.832604,P1-C1,Viewtiful Joe,800,31059,30259,P2-C1,Yatterman-1,5,265,0x109,j.A,1909.961,0,198,8,0,0x02004000,0x00000000
1761486728.688995,P1-C1,Viewtiful Joe,300,30259,29959,P2-C1,Yatterman-1,5,320,0x140,FLAG_320,743.269,0,80,8,80,0x00000000,0x00000000
1761486729.408193,P1-C1,Viewtiful Joe,3600,29959,26359,P2-C1,Yatterman-1,5,21,0x15,jump forward,161.648,32,64,0,64,0x00000000,0x00000000
1761486786.534865,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.031,160,1,160,1,0x00000000,0x00000000
1761486795.235777,P1-C1,Ryu,4800,43200,38400,P2-C1,Ken the Eagle,1,1,0x1,idle,0.032,160,1,160,1,0x00000000,0x00000000
1761486801.239252,P1-C1,Ryu,4800,38400,33600,P2-C1,Ken the Eagle,1,1,0x1,idle,0.035,160,1,160,1,0x00000000,0x00000000
1761486809.587618,P1-C1,Ryu,4800,33600,28800,P2-C1,Ken the Eagle,1,1,0x1,idle,0.019,160,1,160,1,0x00000000,0x00000000
1761486819.954768,P1-C1,Ryu,4800,28800,24000,P2-C1,Ken the Eagle,1,1,0x1,idle,0.022,160,1,160,1,0x00000000,0x00000000
1761486827.109198,P1-C1,Ryu,4800,24000,19200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.030,160,1,160,1,0x00000000,0x00000000
1761486848.367302,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.032,160,1,160,1,0x00000000,0x00000000
1761486860.373780,P1-C1,Ryu,24000,48000,24000,P2-C1,Ken the Eagle,1,1,0x1,idle,0.020,160,1,160,1,0x00000000,0x00000000
1761487010.564316,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487032.810558,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487041.151501,P1-C1,Ryu,4800,43200,38400,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487060.249228,P1-C1,Ryu,14400,48000,33600,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487072.148666,P1-C1,Ryu,4800,33600,28800,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487081.193433,P1-C1,Ryu,4800,28800,24000,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487091.562991,P1-C1,Ryu,4800,24000,19200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487111.312936,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487131.238147,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487580.743009,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761487582.009757,P2-C1,Ken the Eagle,1440,43200,41760,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761487587.221498,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487598.611306,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761487602.460707,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761487607.675244,P2-C1,Ken the Eagle,5200,44000,38800,P1-C1,Ryu,12,468,0x1D4,Back Throw,0.000,0,0,0,0,0x00000000,0x00000000
1761487617.248415,P1-C1,Ryu,43199,43200,1,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487628.079098,P1-C1,Ryu,14400,33600,19200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487630.873112,P1-C1,Ryu,14400,19200,4800,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487633.867860,P2-C1,Ken the Eagle,39600,44000,4400,P1-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761487662.031364,P2-C2,Batsu,2000,50000,48000,P1-C1,Ryu,12,4294967295,0xFFFFFFFF,versus screen loading flag,0.000,0,0,0,0,0x00000000,0x00000000
1761487671.013674,P1-C1,Ryu,640,48000,47360,P2-C1,Viewtiful Joe,17,259,0x103,2A,0.000,0,6,40,1,0x02004000,0x00000000
1761487671.184194,P1-C1,Ryu,1216,47360,46144,P2-C1,Viewtiful Joe,17,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761487671.387636,P1-C1,Ryu,936,46144,45208,P2-C1,Viewtiful Joe,17,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761487671.728550,P1-C1,Ryu,2108,45208,43100,P2-C1,Viewtiful Joe,17,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761487672.001653,P1-C1,Ryu,1791,43100,41309,P2-C1,Viewtiful Joe,17,261,0x105,2C,0.000,0,38,8,64,0x02004000,0x00000000
1761487686.901511,P1-C1,Ryu,640,41309,40669,P2-C1,Viewtiful Joe,17,259,0x103,2A,0.000,0,6,40,1,0x02004000,0x00000000
1761487689.475718,P1-C1,Ryu,1216,40669,39453,P2-C1,Viewtiful Joe,17,257,0x101,5B,0.049,0,38,8,0,0x02004000,0x00000000
1761487689.627431,P1-C1,Ryu,936,39453,38517,P2-C1,Viewtiful Joe,17,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761487689.934656,P1-C1,Ryu,2108,38517,36409,P2-C1,Viewtiful Joe,17,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761487690.258964,P1-C1,Ryu,1791,36409,34618,P2-C1,Viewtiful Joe,17,264,0x108,3C,0.000,0,38,8,0,0x00004000,0x00000000
1761487690.649247,P1-C1,Ryu,428,34618,34190,P2-C2,Batsu,14,430,0x1AE,assist standby,3087.358,0,64,0,64,0x00000000,0x00000000
1761487690.836789,P1-C1,Ryu,479,34190,33711,P2-C2,Batsu,14,430,0x1AE,assist standby,2099.492,0,64,0,64,0x00000000,0x00000000
1761487691.057334,P1-C1,Ryu,792,33711,32919,P2-C2,Batsu,14,430,0x1AE,assist standby,1277.816,0,64,8,64,0x00000000,0x00000000
1761487691.244467,P1-C1,Ryu,816,32919,32103,P2-C2,Batsu,14,430,0x1AE,assist standby,1561.270,0,64,0,64,0x00000000,0x00000000
1761487691.498924,P1-C1,Ryu,537,32103,31566,P2-C2,Batsu,14,430,0x1AE,assist standby,3717.479,0,64,0,64,0x00000000,0x00000000
1761487694.361439,P1-C1,Ryu,2400,31566,29166,P2-C1,Viewtiful Joe,17,304,0x130,Voomerang A,0.000,0,6,40,1,0x00000000,0x00000000
1761487699.053000,P1-C1,Ryu,640,29166,28526,P2-C1,Viewtiful Joe,17,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761487699.205908,P1-C1,Ryu,608,28526,27918,P2-C1,Viewtiful Joe,17,259,0x103,2A,0.000,0,38,8,0,0x02004000,0x00000000
1761487699.375360,P1-C1,Ryu,1152,27918,26766,P2-C1,Viewtiful Joe,17,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761487699.596628,P1-C1,Ryu,883,26766,25883,P2-C1,Viewtiful Joe,17,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761487699.937955,P1-C1,Ryu,1983,25883,23900,P2-C1,Viewtiful Joe,17,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761487700.278066,P1-C1,Ryu,1679,23900,22221,P2-C1,Viewtiful Joe,17,264,0x108,3C,0.000,0,38,8,0,0x00004000,0x00000000
1761487700.653035,P1-C1,Ryu,400,22221,21821,P2-C2,Batsu,14,430,0x1AE,assist standby,3467.717,0,64,0,64,0x00000000,0x00000000
1761487700.839615,P1-C1,Ryu,445,21821,21376,P2-C2,Batsu,14,430,0x1AE,assist standby,2227.398,0,64,0,64,0x00000000,0x00000000
1761487701.060948,P1-C1,Ryu,731,21376,20645,P2-C2,Batsu,14,430,0x1AE,assist standby,1325.784,0,64,0,64,0x00000000,0x00000000
1761487701.249671,P1-C1,Ryu,748,20645,19897,P2-C2,Batsu,14,430,0x1AE,assist standby,1796.573,0,64,0,64,0x00000000,0x00000000
1761487701.504309,P1-C1,Ryu,488,19897,19409,P2-C2,Batsu,14,430,0x1AE,assist standby,4044.790,0,64,0,64,0x00000000,0x00000000
1761487703.395777,P1-C1,Ryu,2400,19409,17009,P2-C1,Viewtiful Joe,17,305,0x131,Voomerang B,0.000,0,4,8,0,0x00000000,0x00000000
1761487705.558438,P1-C1,Ryu,720,17009,16289,P2-C2,Batsu,14,430,0x1AE,assist standby,3484.256,0,64,40,1,0x00000000,0x00000000
1761487705.744718,P1-C1,Ryu,684,16289,15605,P2-C2,Batsu,14,430,0x1AE,assist standby,604.530,0,64,8,0,0x00000000,0x00000000
1761495981.644445,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761496000.172422,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,32,1,0x00000000,0x00000000
1761496010.181599,P1-C1,Ryu,24000,48000,24000,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761496023.370222,P1-C1,Ryu,24000,48000,24000,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761496061.995644,P1-C1,Ryu,24000,33600,9600,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761496089.882046,P1-C1,Ryu,19200,33600,14400,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761496120.409316,P1-C1,Ryu,14400,43200,28800,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761496135.658445,P1-C1,Ryu,28800,43200,14400,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761496144.882412,P2-C1,Ken the Eagle,30800,44000,13200,P1-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761496167.675008,P1-C1,Ken the Eagle,30800,44000,13200,P2-C1,Ryu,12,4294967295,0xFFFFFFFF,versus screen loading flag,0.000,16,0,160,1,0x00000000,0x00000000
1761496174.227417,P2-C1,Ryu,33600,48000,14400,P1-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761496196.116534,P1-C2,Chun-Li,2000,48000,46000,P2-C1,Joe the Condor,27,4294967295,0xFFFFFFFF,FLAG_4294967295,5.186,16,0,0,0,0x00000000,0x00000000
1761496205.354191,P1-C1,Ryu,2700,48000,45300,P2-C2,Ippatsuman,7,430,0x1AE,assist standby,4448.320,0,64,24,0,0x00000000,0x00000000
1761496205.916022,P1-C1,Ryu,2375,45300,42925,P2-C1,Joe the Condor,27,258,0x102,5C,0.000,0,6,8,0,0x02004000,0x00000000
1761496207.313035,P2-C1,Joe the Condor,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761496207.552631,P2-C1,Joe the Condor,1368,43200,41832,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761496207.910835,P2-C1,Joe the Condor,1224,41832,40608,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761496208.302458,P2-C1,Joe the Condor,2108,40608,38500,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761496208.728849,P2-C1,Joe the Condor,863,38500,37637,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,8,0,0x02004000,0x00000000
1761496209.085641,P2-C1,Joe the Condor,764,37637,36873,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761496209.493988,P2-C1,Joe the Condor,1301,36873,35572,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761496209.884611,P2-C1,Joe the Condor,1169,35572,34403,P1-C1,Ryu,12,261,0x105,2C,0.000,0,38,8,64,0x02004000,0x00000000
1761496210.363315,P2-C1,Joe the Condor,997,34403,33406,P1-C2,Chun-Li,13,430,0x1AE,assist standby,476.472,0,64,0,64,0x00000000,0x00000000
1761496210.889602,P2-C1,Joe the Condor,1163,33406,32243,P1-C2,Chun-Li,13,430,0x1AE,assist standby,3813.010,0,64,8,64,0x00000000,0x00000000
1761496215.287523,P1-C1,Ryu,1560,42925,41365,P2-C1,Joe the Condor,27,465,0x1D1,Front Throw,0.000,0,0,0,0,0x00000000,0x00000000
1761496215.814727,P1-C1,Ryu,3640,41365,37725,P2-C1,Joe the Condor,27,465,0x1D1,Front Throw,0.000,0,0,0,0,0x00000000,0x00000000
1761496221.375526,P1-C1,Ryu,2700,37725,35025,P2-C2,Ippatsuman,7,430,0x1AE,assist standby,2556.293,0,64,40,1,0x00000000,0x00000000
1761496221.922656,P1-C1,Ryu,1406,35025,33619,P2-C1,Joe the Condor,27,257,0x101,5B,0.000,0,6,8,0,0x02004000,0x00000000
1761496222.536187,P1-C1,Ryu,1277,33619,32342,P2-C1,Joe the Condor,27,257,0x101,5B,0.000,0,6,8,0,0x02004000,0x00000000
1761496222.860617,P1-C1,Ryu,570,32342,31772,P2-C1,Joe the Condor,27,260,0x104,3B,0.016,0,38,8,0,0x02004000,0x00000000
1761496223.031390,P1-C1,Ryu,536,31772,31236,P2-C1,Joe the Condor,27,260,0x104,3B,0.000,0,38,8,0,0x02004000,0x00000000
1761496225.113290,P1-C1,Ryu,2903,31236,28333,P2-C2,Ippatsuman,7,430,0x1AE,assist standby,808.765,0,64,8,64,0x00000000,0x00000000
1761496225.693567,P1-C1,Ryu,3376,28333,24957,P2-C2,Ippatsuman,7,430,0x1AE,assist standby,3342.803,0,64,8,192,0x00000000,0x00000000
1761496227.361675,P2-C1,Joe the Condor,2560,32243,29683,P1-C2,Chun-Li,13,430,0x1AE,assist standby,3471.480,0,64,24,0,0x00000000,0x00000000
1761496227.822091,P2-C1,Joe the Condor,760,29683,28923,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761496228.062107,P2-C1,Joe the Condor,1296,28923,27627,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761496228.351047,P2-C1,Joe the Condor,1156,27627,26471,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761496228.762628,P2-C1,Joe the Condor,1983,26471,24488,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761496229.239304,P2-C1,Joe the Condor,1799,24488,22689,P1-C1,Ryu,12,304,0x130,Hado L,0.000,0,4,8,0,0x00000000,0x00000000
1761496229.613977,P2-C1,Joe the Condor,730,22689,21959,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761496229.836344,P2-C1,Joe the Condor,1221,21959,20738,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761496230.194141,P2-C1,Joe the Condor,1064,20738,19674,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761496230.586860,P2-C1,Joe the Condor,1780,19674,17894,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761496230.996438,P2-C1,Joe the Condor,1566,17894,16328,P1-C1,Ryu,12,261,0x105,2C,0.000,0,38,8,64,0x02004000,0x00000000
1761496231.302674,P2-C1,Joe the Condor,2167,16328,14161,P1-C2,Chun-Li,13,430,0x1AE,assist standby,4036.637,0,64,8,64,0x00000000,0x00000000
1761496231.455584,P2-C1,Joe the Condor,1381,14161,12780,P1-C2,Chun-Li,13,430,0x1AE,assist standby,4924.372,0,64,0,64,0x00000000,0x00000000
1761496234.100899,P2-C1,Joe the Condor,1729,12780,11051,P1-C2,Chun-Li,13,430,0x1AE,assist standby,433.571,0,64,8,192,0x00000000,0x00000000
1761496282.049286,P2-C2,Jun the Swan,2000,46000,44000,P1-C1,Ryu,12,4294967295,0xFFFFFFFF,versus screen loading flag,0.000,0,0,0,0,0x00000000,0x00000000
1761496343.665480,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,32,1,0x00000000,0x00000000
1761496942.924586,P1-C1,Ryu,500,43700,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.117,160,1,160,1,0x00000000,0x00000000
1761497004.436231,P2-C1,Ken the Eagle,2400,44000,41600,P1-C1,Ryu,12,261,0x105,2C,2.337,0,6,40,1,0x02004000,0x00000000
1761497097.301997,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.004,0,6,40,1,0x02004000,0x00000000
1761497101.877568,P2-C1,Ken the Eagle,2480,44000,41520,P1-C1,Ryu,12,258,0x102,5C,0.259,0,6,40,1,0x02004000,0x00000000
1761497268.234157,P1-C1,Ryu,500,43700,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.076,160,1,160,1,0x00000000,0x00000000
1761497323.521744,P1-C1,Ryu,500,43700,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.088,160,1,160,1,0x00000000,0x00000000
1761566095.389579,P1-C1,Ryu,4800,48000,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761566123.889370,P1-C1,Ryu,1120,48000,46880,P2-C1,Ryu,12,270,0x10E,6M,0.000,0,6,8,0,0x00004000,0x00000000
1761566124.294029,P1-C1,Ryu,2356,46880,44524,P2-C1,Ryu,12,314,0x13A,Donkey M,0.000,0,6,8,64,0x00000000,0x00000000
1761566126.219423,P1-C1,Ryu,3200,44524,41324,P2-C1,Ryu,12,306,0x132,Hado H,0.000,0,4,8,0,0x00000000,0x00000000
1761566129.768909,P2-C1,Ryu,800,48000,47200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761566130.007744,P2-C1,Ryu,1368,47200,45832,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761566130.379624,P2-C1,Ryu,1224,45832,44608,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761566130.819541,P2-C1,Ryu,2108,44608,42500,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761566131.292534,P2-C1,Ryu,1919,42500,40581,P1-C2,Chun-Li,13,430,0x1AE,assist standby,19.254,0,64,8,64,0x00000000,0x00000000
