timestamp_utc,source_sequence,frame,slot,character,base,char_id,action_id,action_name,source_kind,packet_state,property_a,property_a_text,property_b,property_b_text,property_b_route_inference,phase_property_a,phase_property_b,runtime_status_20,actor,projectile_id,allocation_epoch,lifetime_key,victim_slot_hint,base_damage,cleanup_candidate,definition_status,definition_source
2026-07-28T15:48:56Z,31,552,P1-C1,Joe the Condor,2454108608,27,289,j.B (second hit),move_definition_latched,LAST MOVE,18,"High, Medium Hit",18,0,,False,[],[402653186],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:56Z,32,553,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444323356,323,1,P1-C1:91B16A1C:91A7CBE8:0143:E1,,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:56Z,33,553,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444323356,0,0,,,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:58Z,34,557,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444323356,323,2,P1-C1:91B16A1C:91A7CBE8:0143:E2,,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:58Z,35,558,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444326716,321,1,P1-C1:91B1773C:91A7E12C:0141:E1,,,False,True,OK,fighter+0x1E8
2026-07-28T15:48:58Z,36,558,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,0,,False,[],[134217740],4,"[1,2,3,4]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:59Z,37,559,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320836,321,1,P1-C1:91B16044:91A6CCB8:0141:E1,,,False,False,OK,fighter+0x1E8
2026-07-28T15:48:59Z,38,560,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444326716,321,2,P1-C1:91B1773C:91A7E12C:0141:E2,,,False,True,OK,snapshot
2026-07-28T15:48:59Z,39,561,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444327136,321,1,P1-C1:91B178E0:91A776D8:0141:E1,,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:59Z,40,561,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320836,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:48:59Z,41,562,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320836,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:01Z,42,568,P1-C1,Joe the Condor,2454108608,27,258,5C,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",12,0,,False,[],[134217732],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:01Z,43,569,P1-C1,Joe the Condor,2454108608,27,261,2C,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444320836,261,1,P1-C1:91B16044:91A6CCB8:0105:E1,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:01Z,44,569,P1-C1,Joe the Condor,2454108608,27,261,2C,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444320836,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:02Z,45,571,P1-C2,Casshan,2461448704,2,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444327136,426,1,P1-C2:91B178E0:91A776D8:01AA:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:02Z,46,571,P1-C2,Casshan,2461448704,2,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444327136,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:02Z,47,572,P1-C1,Joe the Condor,2454108608,27,261,2C,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444320836,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:02Z,48,572,P1-C2,Casshan,2461448704,2,426,assist attack,live_attack_actor_latched,LAST ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444327136,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:03Z,49,574,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444327136,323,1,P1-C1:91B178E0:91A776D8:0143:E1,,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:03Z,50,574,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444327136,0,0,,,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:03Z,51,576,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320836,321,2,P1-C1:91B16044:91A6CCB8:0141:E2,,,False,False,OK,fighter+0x1E8
2026-07-28T15:49:04Z,52,577,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444323356,321,1,P1-C1:91B16A1C:91A7CBE8:0141:E1,,,False,False,OK,fighter+0x1E8
2026-07-28T15:49:04Z,53,578,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444320836,321,3,P1-C1:91B16044:91A6CCB8:0141:E3,,,False,True,OK,fighter+0x1E8
2026-07-28T15:49:04Z,54,580,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444323356,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:05Z,55,581,P1-C1,Joe the Condor,2454108608,27,304,shuriken A,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444323356,304,1,P1-C1:91B16A1C:91A7CBE8:0130:E1,,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:05Z,56,581,P1-C1,Joe the Condor,2454108608,27,304,shuriken A,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444323356,0,0,,,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:06Z,57,587,P1-C1,Joe the Condor,2454108608,27,310,Battering Ram A,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,2147483776,"No guard category, No strength tier, Crumple 0x80000080",False,[2147483776],[2147483780],1,[],262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T15:49:09Z,58,599,P1-C1,Joe the Condor,2454108608,27,264,3C,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",12,262144,"No guard category, No strength tier, Launcher 0x00040000",False,[262144],[134479876],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:10Z,59,603,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444323356,323,3,P1-C1:91B16A1C:91A7CBE8:0143:E3,,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:11Z,60,609,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444323356,323,4,P1-C1:91B16A1C:91A7CBE8:0143:E4,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:11Z,61,609,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444323356,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:12Z,62,614,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444327136,321,2,P1-C1:91B178E0:91A776D8:0141:E2,,,False,False,OK,fighter+0x1E8
2026-07-28T15:49:12Z,63,616,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444326716,321,3,P1-C1:91B1773C:91A7E12C:0141:E3,,,False,True,OK,fighter+0x1E8
2026-07-28T15:49:13Z,64,619,P1-C1,Joe the Condor,2454108608,27,321,Air Savage Shot B,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444327136,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:13Z,65,620,P1-C1,Joe the Condor,2454108608,27,304,shuriken A,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444327136,304,1,P1-C1:91B178E0:91A776D8:0130:E1,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:13Z,66,620,P1-C1,Joe the Condor,2454108608,27,304,shuriken A,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444327136,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:16Z,67,636,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444327136,323,2,P1-C1:91B178E0:91A776D8:0143:E2,,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:49:19Z,68,650,P1-C1,Joe the Condor,2454108608,27,261,2C,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444327136,261,1,P1-C1:91B178E0:91A776D8:0105:E1,,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:19Z,69,650,P1-C1,Joe the Condor,2454108608,27,261,2C,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444327136,0,0,,,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:22Z,70,665,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444327136,323,3,P1-C1:91B178E0:91A776D8:0143:E3,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:22Z,71,665,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444327136,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:23Z,72,673,P1-C1,Joe the Condor,2454108608,27,323,Air Shuriken A,live_attack_actor_latched,LAST ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444327136,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:23Z,73,675,P1-C1,Joe the Condor,2454108608,27,308,Savage Shot Ground B,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,0,,False,[],[134217740],4,"[1,2,3,4]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,False,OK,snapshot
2026-07-28T15:49:24Z,74,676,P1-C1,Joe the Condor,2454108608,27,308,Savage Shot Ground B,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",12,0,,False,[],[134217740],4,"[1,2,3,4]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,75,691,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444326716,354,1,P1-C1:91B1773C:91A7E12C:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,76,691,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444326716,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,77,691,P1-C2,Casshan,2461448704,2,352,Brutal Axe,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],1048867,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase; persistent/paired actor route,0,0,0,2444327136,352,1,P1-C2:91B178E0:91A776D8:0160:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,78,691,P1-C2,Casshan,2461448704,2,352,Brutal Axe,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],1048867,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase; persistent/paired actor route,0,0,0,2444327136,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,79,692,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444319576,354,1,P1-C1:91B15B58:91A84B80:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,80,692,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444319576,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,81,693,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444322096,354,1,P1-C1:91B16530:91A7A160:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,82,693,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444322096,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,83,694,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444321676,354,1,P1-C1:91B1638C:91A6E1FC:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,84,694,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444321676,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,85,695,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444327556,354,1,P1-C1:91B17A84:91A6F740:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,86,695,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444327556,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,87,696,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444326716,354,1,P1-C1:91B1773C:91A7CBE8:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,88,697,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444322936,354,1,P1-C1:91B16878:91A84B80:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:26Z,89,697,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444322936,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,90,698,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444321256,354,1,P1-C1:91B161E8:91A78C1C:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,91,698,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444324616,354,1,P1-C1:91B16F08:91A6B774:0162:E1,,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,92,698,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444321256,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,93,698,P1-C2,Casshan,2461448704,2,352,Brutal Axe,live_attack_actor_latched,LAST ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],1048867,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase; persistent/paired actor route,0,0,0,2444327136,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,94,699,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444324616,354,1,P1-C1:91B16F08:91A74C50:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
