timestamp_utc,gui_frame,actor,owner_slot,owner_base,owner_char_id,owner_name,owner_action_id,owner_action_name,owner_action_frame,victim_slot,victim_base,victim_char_id,victim_name,property_a,property_a_text,property_b,property_b_text,runtime_status_20,phase_property_a,phase_property_b,base_damage,object_flags_10,object_flags_14,object_flags_18,object_flags_1c,object_flags_24,object_flags_28,object_flags_2c
2026-08-11T13:22:34Z,221,52,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0108,3C,15,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,1,Ken the Eagle,0x0804000C,"Mid, Heavy Hit, A flags 0x08040000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,2400,2400,549,162,True,549,549,162,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:34Z,221,51,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0104,2B,15,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,1,Ken the Eagle,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1360,1360,351,103,True,351,351,103,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:34Z,222,53,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x010A,j.B,6,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,1,Ken the Eagle,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1040,1040,260,76,True,260,260,76,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:35Z,223,54,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x010F,j.2C,23,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,1,Ken the Eagle,0x00004214,"High, Heavy Hit, OTG + hard knockdown 0x00004200",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,4800,4800,1248,370,True,1248,1248,370,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:36Z,226,55,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6CCB8,P1-C2,0x92B6BA00,30,Frank West,0x0007,back dash,4,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,1,Ken the Eagle,0x00000009,"Mid, Light Hit",0x200C0086,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x20000004",0x00000010,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,2400,2400,1680,855,True,1680,1680,855,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:37Z,227,56,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0100,5A,6,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,1,Ken the Eagle,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,800,800,532,270,True,532,532,270,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:47Z,272,57,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x01A2,Tag In,10,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,30,Frank West,0x0000030C,"Mid, Heavy Hit, Spiral knockdown 0x00000300",0x00000040,Standard-strike baseline,0x90906DC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,800,800,832,296,True,832,832,296,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:50Z,277,58,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0100,5A,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,800,800,800,285,True,800,800,285,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:51Z,278,60,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0100,5A,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,800,800,838,298,True,838,838,298,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:51Z,278,59,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x0104,2B,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,30,Frank West,0x08000022,"Low, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90906DC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,940,940,940,334,True,940,940,334,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:51Z,279,61,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0101,5B,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1440,1440,1495,532,True,1495,1495,532,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:52Z,280,62,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0104,2B,23,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1360,1360,1316,467,True,1316,1316,467,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:53Z,281,63,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0137,Grand Slam B,4,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x0800810C,"Mid, Heavy Hit, A flags 0x08008100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90962060,0x3F999999,"Mid/High, Light Hit, A flags 0x3F999980",0x3FC66666,"Sustained-contact actor route, Standard-strike baseline, Special chip route B, one-eighth damage, Ground capture route core, Repeat-contact handling, Spawned-attack core flag (correlated), Unknown B bits 0x3E826604",1048733188,3200,3200,3200,1140,True,3200,3200,1140,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:54Z,282,65,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0101,5B,3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1440,1440,1105,491,True,1105,1105,491,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:54Z,282,64,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0100,5A,3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,800,800,646,287,True,646,646,287,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:54Z,283,66,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0104,2B,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1360,1360,995,442,True,995,995,442,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:54Z,284,67,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0102,5C,3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x0800410C,"Mid, Heavy Hit, A flags 0x08004100",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,3280,3280,2216,986,True,2216,2216,986,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:55Z,285,68,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0101,5B,13,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1440,1440,611,206,True,611,611,206,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:56Z,286,69,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0102,5C,26,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x0800410C,"Mid, Heavy Hit, A flags 0x08004100",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,3280,3280,2296,1168,True,2296,2296,1168,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:22:56Z,287,70,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,16,Alex,0x01AA,assist attack,16,True,False,0.03,0.43,"+0x44A4 OFF: -3% per hit, 43% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00000040,Standard-strike baseline,0x90899500,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,3200,3200,2240,1140,True,2240,2240,1140,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:23:04Z,298,71,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,1,Ken the Eagle,0x0106,,22,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,30,Frank West,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909CD800,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:23:04Z,299,72,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,1,Ken the Eagle,0x01D1,Forward Throw,43,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,30,Frank West,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909CD800,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,5200,5200,5659,1852,True,,,1852,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:23:06Z,302,74,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0100,5A,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,1,Ken the Eagle,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,800,800,569,289,True,569,569,289,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:23:06Z,302,73,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,16,Alex,0x01AA,assist attack,34,True,False,0.03,0.43,"+0x44A4 OFF: -3% per hit, 43% floor",P2-C2,0x92EEBA20,1,Ken the Eagle,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00000040,Standard-strike baseline,0x90899500,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,3200,3200,2560,1140,True,2560,2560,1140,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:23:06Z,303,75,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0101,5B,9,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,1,Ken the Eagle,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1440,1440,974,495,True,974,974,495,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:23:07Z,304,76,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x0108,3C,1,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,1,Ken the Eagle,0x0804000C,"Mid, Heavy Hit, A flags 0x08040000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,2400,2400,1531,779,True,1531,1531,779,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:23:07Z,305,77,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,30,Frank West,0x010A,j.B,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,1,Ken the Eagle,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x90962060,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1040,1040,711,361,True,711,711,361,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:09Z,1004,78,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0106,6C,6,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:10Z,1009,79,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x01D1,Forward Throw,61,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,7200,7200,7200,2565,True,,,2565,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:13Z,1030,80,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0133,Tank Slice A,17,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x0000810C,"Mid, Heavy Hit, A flags 0x00008100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,3120,3120,3120,1111,True,3120,3120,1111,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:13Z,1031,81,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0133,Tank Slice A,21,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x0000810C,"Mid, Heavy Hit, A flags 0x00008100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,3120,3120,3127,1113,True,3127,3127,1113,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:17Z,1047,82,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0139,Gold Press,17,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x00001011,"High, Light Hit, Capture / throw connection 0x00001000",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:17Z,1049,83,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x01DC,PRESSED,37,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,12000,12000,3600,1282,True,,,1282,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:18Z,1053,84,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x01DC,PRESSED,97,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,12000,12000,8400,2992,True,,,2992,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:22Z,1070,85,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0104,2B,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x0800400A,"Mid, Medium Hit, A flags 0x08004000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1920,1920,1920,684,True,1920,1920,684,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:22Z,1072,86,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0102,5C,17,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,3200,3200,3040,1083,True,3040,3040,1083,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:25Z,1089,87,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0104,2B,18,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x0800400A,"Mid, Medium Hit, A flags 0x08004000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1920,1920,1920,684,True,1920,1920,684,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:32Z,1146,88,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0139,Gold Press,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x00001011,"High, Light Hit, Capture / throw connection 0x00001000",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:32Z,1149,89,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x01DC,PRESSED,40,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,12000,12000,3600,1282,True,,,1282,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:33Z,1156,90,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x01DC,PRESSED,100,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,12000,12000,8400,2992,True,,,2992,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:41Z,1229,91,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0134,Tank Slice B,16,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x0000820C,"Mid, Heavy Hit, Hard knockdown (Roll Swing family) 0x00008200",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,3360,3360,2688,1197,True,2688,2688,1197,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:42Z,1230,92,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0134,Tank Slice B,19,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x0000820C,"Mid, Heavy Hit, Hard knockdown (Roll Swing family) 0x00008200",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,3360,3360,2729,1215,True,2729,2729,1215,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
