t,victim_label,victim_char,dmg,hp_before,hp_after,team_guess,attacker_label,attacker_char,attacker_id_dec,attacker_id_hex,attacker_move,dist2,victim_ptr_hex
1760384394.401644,P2-C1,Morrigan,2090,37350,35260,,P1-C1,Morrigan,47.22869372786769,0x927EB9E0,430,430,skip
1760384394.798527,P2-C1,Morrigan,3006,35260,32254,,P1-C1,Morrigan,44.12746203915418,0x927EB9E0,430,430,skip
1760384395.281134,P2-C1,Morrigan,2613,32254,29641,,P1-C1,Morrigan,27.06684210973941,0x927EB9E0,430,430,skip
1760384398.751913,P2-C1,Morrigan,2800,44000,41200,,P1-C1,Morrigan,29.5881016757197,0x927EB9E0,430,430,skip
1760384400.253306,P2-C1,Morrigan,3000,41200,38200,,P1-C1,Morrigan,27.76210953288728,0x927EB9E0,430,430,skip
1760384402.177719,P2-C1,Morrigan,3200,38200,35000,,P1-C1,Morrigan,32.15805874102162,0x927EB9E0,430,430,skip
1760384405.663306,P2-C1,Morrigan,2800,44000,41200,,P1-C1,Morrigan,63.96394806942818,0x927EB9E0,430,430,skip
1760384407.384643,P2-C1,Morrigan,2800,44000,41200,,P1-C1,Morrigan,61.378896684845486,0x927EB9E0,430,430,skip
1760384408.985736,P2-C1,Morrigan,2800,41200,38400,,P1-C1,Morrigan,61.22279036847718,0x927EB9E0,430,430,skip
1760384410.807537,P2-C1,Morrigan,7600,38400,30800,,,,-1.0,0x927EB9E0,,,
1760384449.372964,P1-C2,Alex,500,49100,48600,,,,-1.0,0x92B6BA00,,,
1760384459.966416,P1-C1,Morrigan,4400,44000,39600,,P2-C1,Morrigan,19.842788673082623,0x9246B9C0,1,1,Airborne Flag
1760384460.305537,P2-C1,Morrigan,800,44000,43200,,,,-1.0,0x927EB9E0,,,
1760384522.512447,P1-C1,Morrigan,500,40100,39600,,P2-C1,Morrigan,0.0,0x9246B9C0,1,1,Airborne Flag
1760384644.585309,P2-C1,Morrigan,4400,44000,39600,,P1-C1,Morrigan,0.0,0x927EB9E0,19,19,
1760384668.885138,P1-C2,Chun-Li,8000,54000,46000,,P2-C1,Ryu,5.425429339812581,0x92B6BA00,4294967295,4294967295,"""Vs Screen loading flag? Health Setting flag? possible health set flag"""
1760384695.216584,P1-C1,Ryu,4800,48000,43200,P1,P2-C1,Ryu,0.0,0x9246B9C0,1,1,"""Airborne flag?"""
1760384695.216584,P2-C2,Chun-Li,8000,54000,46000,P1,,,-1.0,0x92EEBA20,,,
1760384703.602997,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,0.0,0x927EB9E0,256,256,Ryu 5A
1760384703.840659,P2-C1,Ryu,1368,47200,45832,,P1-C1,Ryu,0.0,0x927EB9E0,257,257,Ryu 5B
1760384704.143929,P2-C1,Ryu,1224,45832,44608,,P1-C1,Ryu,0.0,0x927EB9E0,260,260,Ryu 2B
1760384704.539351,P2-C1,Ryu,2108,44608,42500,,P1-C1,Ryu,0.0,0x927EB9E0,258,258,Ryu 5C
1760384705.277152,P2-C1,Ryu,2160,42500,40340,P2,P1-C1,Ryu,0.0,0x927EB9E0,262,262,Ryu 6C
1760384706.391309,P2-C1,Ryu,2400,40340,37940,,P1-C1,Ryu,0.0,0x927EB9E0,261,261,Ryu 2C
1760384706.847020,P2-C1,Ryu,2108,37940,35832,,,,-1.0,0x927EB9E0,,,
1760385013.919950,P1-C1,Ryu,500,43700,43200,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,"""Airborne flag?"""
1760385148.939231,P1-C1,Ryu,500,43700,43200,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,"""Airborne flag?"""
1760385561.298780,P1-C1,Ryu,500,43700,43200,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,"""Airborne flag?"""
1760385631.810321,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,0.0,0x927EB9E0,256,256,Ryu 5A
1760385633.711992,P2-C1,Ryu,720,48000,47280,,P1-C1,Ryu,0.0,0x927EB9E0,259,259,Ryu 2A
1760385634.752125,P2-C1,Ryu,1440,47280,45840,,P1-C1,Ryu,0.0,0x927EB9E0,257,257,Ryu 5B
1760385635.799093,P2-C1,Ryu,1360,45840,44480,,P1-C1,Ryu,0.0,0x927EB9E0,260,260,Ryu 2B
1760385637.032487,P2-C1,Ryu,2480,44480,42000,,P1-C1,Ryu,0.0,0x927EB9E0,258,258,Ryu 5C
1760385637.987901,P2-C1,Ryu,2400,42000,39600,,P1-C1,Ryu,0.0,0x927EB9E0,261,261,Ryu 2C
1760385639.713845,P2-C1,Ryu,2160,39600,37440,,P1-C1,Ryu,0.0,0x927EB9E0,262,262,Ryu 6C
1760385641.128252,P2-C1,Ryu,2400,37440,35040,,P1-C1,Ryu,0.0,0x927EB9E0,310,310,Ryu A Shoryu
1760385642.226995,P2-C1,Ryu,2480,35040,32560,,P1-C1,Ryu,0.0,0x927EB9E0,311,311,Ryu B Shoryu
1760385642.387907,P2-C1,Ryu,2021,32560,30539,,,,-1.0,0x927EB9E0,,,
1760385643.380975,P1-C1,Ryu,500,43700,43200,,,,-1.0,0x9246B9C0,,,
1760385645.521716,P2-C1,Ryu,3600,48000,44400,,P1-C1,Ryu,0.0,0x927EB9E0,312,312,Ryu C Shoryu
1760385645.699525,P2-C1,Ryu,2436,44400,41964,,,,-1.0,0x927EB9E0,,,
1760385646.750945,P1-C1,Ryu,500,43700,43200,,,,-1.0,0x9246B9C0,,,
1760385648.491801,P2-C1,Ryu,1440,48000,46560,,P1-C1,Ryu,0.0,0x927EB9E0,307,307,Ryu L Tatsu
1760385648.936016,P2-C1,Ryu,1430,46560,45130,,,,-1.0,0x927EB9E0,,,
1760385650.668859,P2-C1,Ryu,1520,45130,43610,,P1-C1,Ryu,0.0,0x927EB9E0,308,308,Ryu M Tatsu
1760385651.076909,P2-C1,Ryu,1515,43610,42095,,,,-1.0,0x927EB9E0,,,
1760385651.481695,P2-C1,Ryu,1439,42095,40656,,,,-1.0,0x927EB9E0,,,
1760385653.231847,P2-C1,Ryu,1600,40656,39056,,P1-C1,Ryu,0.0,0x927EB9E0,309,309,Ryu C Tatsu
1760385653.571944,P2-C1,Ryu,1610,39056,37446,,,,-1.0,0x927EB9E0,,,
1760385653.891420,P2-C1,Ryu,1528,37446,35918,P2,,,-1.0,0x927EB9E0,,,
1760385654.226420,P2-C1,Ryu,1446,35918,34472,P2,,,-1.0,0x927EB9E0,,,
1760385657.294309,P2-C1,Ryu,720,34472,33752,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385657.365587,P2-C1,Ryu,720,33752,33032,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385657.459166,P2-C1,Ryu,684,33032,32348,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385657.529939,P2-C1,Ryu,648,32348,31700,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385657.618758,P2-C1,Ryu,612,31700,31088,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385657.708527,P2-C1,Ryu,575,31088,30513,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385657.779993,P2-C1,Ryu,539,30513,29974,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385657.868417,P2-C1,Ryu,503,29974,29471,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385657.956966,P2-C1,Ryu,467,29471,29004,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385658.045438,P2-C1,Ryu,431,29004,28573,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385658.115877,P2-C1,Ryu,395,28573,28178,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385658.205409,P2-C1,Ryu,359,28178,27819,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385658.293746,P2-C1,Ryu,323,27819,27496,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385658.364611,P2-C1,Ryu,287,27496,27209,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385658.453834,P2-C1,Ryu,252,27209,26957,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385658.542848,P2-C1,Ryu,252,26957,26705,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385658.613681,P2-C1,Ryu,252,26705,26453,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385658.701850,P2-C1,Ryu,252,26453,26201,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385658.791228,P2-C1,Ryu,252,26201,25949,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385658.879614,P2-C1,Ryu,364,25949,25585,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760385660.139604,P2-C1,Ryu,1120,25585,24465,,P1-C1,Ryu,0.0,0x927EB9E0,270,270,Ryu 6M
1760385660.351940,P2-C1,Ryu,1064,24465,23401,P2,P1-C1,Ryu,0.0,0x927EB9E0,270,270,Ryu 6M
1760385663.860466,P2-C1,Ryu,140,42401,42261,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385663.931258,P2-C1,Ryu,608,42261,41653,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385663.985163,P2-C1,Ryu,576,41653,41077,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.020702,P2-C1,Ryu,544,41077,40533,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.074560,P2-C1,Ryu,511,40533,40022,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.128397,P2-C1,Ryu,479,40022,39543,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.182130,P2-C1,Ryu,447,39543,39096,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.236269,P2-C1,Ryu,415,39096,38681,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.271560,P2-C1,Ryu,383,38681,38298,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.325272,P2-C1,Ryu,351,38298,37947,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.378900,P2-C1,Ryu,319,37947,37628,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.432329,P2-C1,Ryu,287,37628,37341,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.486094,P2-C1,Ryu,255,37341,37086,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.539378,P2-C1,Ryu,224,37086,36862,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.574950,P2-C1,Ryu,224,36862,36638,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.628545,P2-C1,Ryu,224,36638,36414,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.682067,P2-C1,Ryu,224,36414,36190,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.736223,P2-C1,Ryu,224,36190,35966,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.772177,P2-C1,Ryu,224,35966,35742,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.825468,P2-C1,Ryu,224,35742,35518,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.879598,P2-C1,Ryu,224,35518,35294,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.932642,P2-C1,Ryu,224,35294,35070,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385664.986236,P2-C1,Ryu,224,35070,34846,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.039847,P2-C1,Ryu,224,34846,34622,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.075738,P2-C1,Ryu,224,34622,34398,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.127962,P2-C1,Ryu,224,34398,34174,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.182840,P2-C1,Ryu,224,34174,33950,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.236538,P2-C1,Ryu,224,33950,33726,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.272636,P2-C1,Ryu,224,33726,33502,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.326591,P2-C1,Ryu,224,33502,33278,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.380149,P2-C1,Ryu,224,33278,33054,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.433469,P2-C1,Ryu,224,33054,32830,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.487628,P2-C1,Ryu,224,32830,32606,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.541277,P2-C1,Ryu,224,32606,32382,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.578577,P2-C1,Ryu,224,32382,32158,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.632052,P2-C1,Ryu,224,32158,31934,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.686251,P2-C1,Ryu,224,31934,31710,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.739988,P2-C1,Ryu,224,31710,31486,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.775880,P2-C1,Ryu,224,31486,31262,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.829534,P2-C1,Ryu,224,31262,31038,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.882527,P2-C1,Ryu,224,31038,30814,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385665.936199,P2-C1,Ryu,224,30814,30590,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760385666.007843,P2-C1,Ryu,224,30590,30366,,,,-1.0,0x927EB9E0,,,
1760385668.896391,P2-C1,Ryu,5680,30366,24686,P1,,,-1.0,0x927EB9E0,,,
1760385669.906414,P2-C1,Ryu,4800,24686,19886,,,,-1.0,0x927EB9E0,,,
1760385670.846492,P2-C1,Ryu,6080,19886,13806,,,,-1.0,0x927EB9E0,,,
1760385694.153246,P1-C1,Ryu,500,43700,43200,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,"""Airborne flag?"""
1760385757.562635,P1-C1,Ryu,500,43700,43200,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,"""Airborne flag?"""
1760385920.461612,P1-C1,Ryu,500,43700,43200,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,"""Airborne flag?"""
1760386018.726476,P1-C1,Ryu,500,43700,43200,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,"""Airborne flag?"""
1760386027.753165,P2-C1,Ryu,720,48000,47280,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386027.771222,P2-C1,Ryu,960,47280,46320,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386027.841856,P2-C1,Ryu,684,46320,45636,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386027.877125,P2-C1,Ryu,864,45636,44772,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386027.930271,P2-C1,Ryu,612,44772,44160,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386027.983688,P2-C1,Ryu,767,44160,43393,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.020589,P2-C1,Ryu,539,43393,42854,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.073279,P2-C1,Ryu,671,42854,42183,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.091316,P2-C1,Ryu,467,42183,41716,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.179637,P2-C1,Ryu,958,41716,40758,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.268803,P2-C1,Ryu,359,40758,40399,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.287894,P2-C1,Ryu,431,40399,39968,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.344083,P2-C1,Ryu,287,39968,39681,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.379925,P2-C1,Ryu,336,39681,39345,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.432940,P2-C1,Ryu,252,39345,39093,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.486047,P2-C1,Ryu,336,39093,38757,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.521602,P2-C1,Ryu,252,38757,38505,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.575822,P2-C1,Ryu,336,38505,38169,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.594239,P2-C1,Ryu,252,38169,37917,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.682388,P2-C1,Ryu,588,37917,37329,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.770009,P2-C1,Ryu,252,37329,37077,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.788471,P2-C1,Ryu,336,37077,36741,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.841705,P2-C1,Ryu,252,36741,36489,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.876779,P2-C1,Ryu,336,36489,36153,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.930133,P2-C1,Ryu,252,36153,35901,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386028.983316,P2-C1,Ryu,336,35901,35565,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386029.018354,P2-C1,Ryu,252,35565,35313,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Shinkuu Hadouken
1760386029.088708,P2-C1,Ryu,336,35313,34977,,,,-1.0,0x927EB9E0,,,
1760386029.106833,P2-C1,Ryu,252,34977,34725,,,,-1.0,0x927EB9E0,,,
1760386029.177334,P2-C1,Ryu,252,34725,34473,,,,-1.0,0x927EB9E0,,,
1760386029.265337,P2-C1,Ryu,252,34473,34221,,,,-1.0,0x927EB9E0,,,
1760386029.352777,P2-C1,Ryu,364,34221,33857,,,,-1.0,0x927EB9E0,,,
1760386033.006556,P1-C2,Chun-Li,4600,46000,41400,,P2-C2,Chun-Li,19.86562338957833,0x92B6BA00,430,430,"""Airborne hurt flag"""
1760386033.339989,P2-C1,Ryu,800,48000,47200,,,,-1.0,0x927EB9E0,,,
1760386035.703394,P2-C1,Ryu,520,47200,46680,,P1-C2,Chun-Li,0.0,0x927EB9E0,256,256,Chun 5A
1760386035.914611,P2-C1,Ryu,893,46680,45787,,P1-C2,Chun-Li,0.0,0x927EB9E0,257,257,Chun 5B
1760386036.179506,P2-C1,Ryu,846,45787,44941,,P1-C2,Chun-Li,0.0,0x927EB9E0,260,260,Chun 2B
1760386036.547462,P2-C1,Ryu,1767,44941,43174,,P1-C2,Chun-Li,0.0,0x927EB9E0,258,258,Chun 5C
1760386036.987653,P2-C1,Ryu,1791,43174,41383,,P1-C2,Chun-Li,0.0,0x927EB9E0,264,264,Chun 3C
1760386037.391595,P2-C1,Ryu,433,41383,40950,,,,-1.0,0x927EB9E0,,,
1760386037.657641,P2-C1,Ryu,503,40950,40447,,,,-1.0,0x927EB9E0,,,
1760386037.974875,P2-C1,Ryu,749,40447,39698,,,,-1.0,0x927EB9E0,,,
1760386038.273648,P2-C1,Ryu,1155,39698,38543,,,,-1.0,0x927EB9E0,,,
1760386038.744481,P2-C1,Ryu,668,38543,37875,,,,-1.0,0x927EB9E0,,,
1760386039.042909,P2-C1,Ryu,1013,37875,36862,,,,-1.0,0x927EB9E0,,,
1760386039.538559,P2-C1,Ryu,920,36862,35942,,,,-1.0,0x927EB9E0,,,
1760386039.817918,P2-C1,Ryu,1342,35942,34600,,,,-1.0,0x927EB9E0,,,
1760386042.186759,P2-C1,Ryu,1380,34600,33220,P2,,,-1.0,0x927EB9E0,,,
1760386043.448779,P2-C1,Ryu,1380,33220,31840,,,,-1.0,0x927EB9E0,,,
1760386044.734030,P2-C1,Ryu,1380,31840,30460,,,,-1.0,0x927EB9E0,,,
1760386045.907098,P2-C1,Ryu,1380,30460,29080,,,,-1.0,0x927EB9E0,,,
1760386050.993720,P2-C1,Ryu,540,48000,47460,,P1-C2,Chun-Li,0.0,0x927EB9E0,259,259,Chun 2A
1760386051.256461,P2-C1,Ryu,893,47460,46567,,P1-C2,Chun-Li,0.0,0x927EB9E0,260,260,Chun 2B
1760386051.625033,P2-C1,Ryu,1872,46567,44695,,P1-C2,Chun-Li,0.005447578995699587,0x927EB9E0,258,258,Chun 5C
1760386052.043655,P2-C1,Ryu,1903,44695,42792,P2,P1-C2,Chun-Li,0.0,0x927EB9E0,264,264,Chun 3C
1760386061.900305,P2-C1,Ryu,960,48000,47040,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386061.987958,P2-C1,Ryu,960,47040,46080,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386062.095432,P2-C1,Ryu,912,46080,45168,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386062.199897,P2-C1,Ryu,864,45168,44304,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386062.290721,P2-C1,Ryu,815,44304,43489,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386062.398033,P2-C1,Ryu,767,43489,42722,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386062.502562,P2-C1,Ryu,719,42722,42003,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386062.591057,P2-C1,Ryu,671,42003,41332,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386062.696554,P2-C1,Ryu,623,41332,40709,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386062.801245,P2-C1,Ryu,575,40709,40134,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386062.836320,P1-C1,Ryu,4800,48000,43200,,P2-C2,Chun-Li,17.96513792383033,0x9246B9C0,430,430,"""Airborne hurt flag"""
1760386064.823797,P2-C1,Ryu,351,40134,39783,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386064.876986,P2-C1,Ryu,319,39783,39464,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386064.930413,P2-C1,Ryu,287,39464,39177,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386064.983564,P2-C1,Ryu,255,39177,38922,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.035981,P2-C1,Ryu,224,38922,38698,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.088879,P2-C1,Ryu,224,38698,38474,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.124181,P2-C1,Ryu,224,38474,38250,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.177108,P2-C1,Ryu,224,38250,38026,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.229524,P2-C1,Ryu,224,38026,37802,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.282204,P2-C1,Ryu,224,37802,37578,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.335016,P2-C1,Ryu,224,37578,37354,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.387855,P2-C1,Ryu,224,37354,37130,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.439923,P2-C1,Ryu,224,37130,36906,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.492218,P2-C1,Ryu,224,36906,36682,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.526924,P2-C1,Ryu,224,36682,36458,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.579775,P2-C1,Ryu,224,36458,36234,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.632040,P2-C1,Ryu,224,36234,36010,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.684200,P2-C1,Ryu,224,36010,35786,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386065.737136,P1-C2,Chun-Li,4600,46000,41400,,P2-C2,Chun-Li,20.886157293556185,0x92B6BA00,430,430,"""Airborne hurt flag"""
1760386067.657570,P2-C1,Ryu,336,35786,35450,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386067.745753,P2-C1,Ryu,336,35450,35114,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386067.851655,P2-C1,Ryu,336,35114,34778,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386067.958265,P2-C1,Ryu,336,34778,34442,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386068.046301,P2-C1,Ryu,336,34442,34106,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386068.151895,P2-C1,Ryu,336,34106,33770,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386068.259207,P2-C1,Ryu,336,33770,33434,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386068.348476,P2-C1,Ryu,336,33434,33098,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
