t_start,t_end,dur,victim_label,victim_char,attacker_label,attacker_char,attacker_move,team_guess,hits,total,hp_start,hp_end
1760384695.216584,1760384695.216584,0.000000,P1-C1,Ryu,P2-C1,Ryu,P1,1,4800,48000,43200
1760384695.216584,1760384695.216584,0.000000,P2-C2,Chun-Li,,,P1,1,8000,54000,46000
1760384703.602997,1760384704.539351,0.936353,P2-C1,Ryu,P1-C1,Ryu,,4,5500,48000,42500
1760384705.277152,1760384705.277152,0.000000,P2-C1,Ryu,P1-C1,Ryu,P2,1,2160,42500,40340
1760384706.391309,1760384706.847020,0.455711,P2-C1,Ryu,P1-C1,Ryu,,2,4508,40340,35832
1760385013.919950,1760385013.919950,0.000000,P1-C1,Ryu,P2-C1,Ryu,,1,500,43700,43200
1760385148.939231,1760385148.939231,0.000000,P1-C1,Ryu,P2-C1,Ryu,,1,500,43700,43200
1760385561.298780,1760385561.298780,0.000000,P1-C1,Ryu,P2-C1,Ryu,,1,500,43700,43200
1760385631.810321,1760385631.810321,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,800,48000,47200
1760385633.711992,1760385633.711992,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,720,48000,47280
1760385634.752125,1760385634.752125,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,1440,47280,45840
1760385635.799093,1760385635.799093,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,1360,45840,44480
1760385637.032487,1760385637.032487,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2480,44480,42000
1760385637.987901,1760385637.987901,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2400,42000,39600
1760385639.713845,1760385639.713845,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2160,39600,37440
1760385641.128252,1760385641.128252,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2400,37440,35040
1760385642.226995,1760385642.387907,0.160912,P2-C1,Ryu,P1-C1,Ryu,,2,4501,35040,30539
1760385643.380975,1760385643.380975,0.000000,P1-C1,Ryu,,,,1,500,43700,43200
1760385645.521716,1760385645.699525,0.177809,P2-C1,Ryu,P1-C1,Ryu,,2,6036,48000,41964
1760385646.750945,1760385646.750945,0.000000,P1-C1,Ryu,,,,1,500,43700,43200
1760385648.491801,1760385648.936016,0.444215,P2-C1,Ryu,P1-C1,Ryu,,2,2870,48000,45130
1760385650.668859,1760385651.481695,0.812836,P2-C1,Ryu,P1-C1,Ryu,,3,4474,45130,40656
1760385653.231847,1760385654.226420,0.994573,P2-C1,Ryu,P1-C1,Ryu,,4,6184,40656,34472
1760385657.294309,1760385658.879614,1.585305,P2-C1,Ryu,P1-C1,Ryu,,20,8887,34472,25585
1760385660.139604,1760385660.351940,0.212336,P2-C1,Ryu,P1-C1,Ryu,,2,2184,25585,23401
1760385663.860466,1760385666.007843,2.147377,P2-C1,Ryu,P1-C1,Ryu,,43,12035,42401,30366
1760385668.896391,1760385668.896391,0.000000,P2-C1,Ryu,,,P1,1,5680,30366,24686
1760385669.906414,1760385669.906414,0.000000,P2-C1,Ryu,,,,1,4800,24686,19886
1760385670.846492,1760385670.846492,0.000000,P2-C1,Ryu,,,,1,6080,19886,13806
1760385694.153246,1760385694.153246,0.000000,P1-C1,Ryu,P2-C1,Ryu,,1,500,43700,43200
1760385757.562635,1760385757.562635,0.000000,P1-C1,Ryu,P2-C1,Ryu,,1,500,43700,43200
1760385920.461612,1760385920.461612,0.000000,P1-C1,Ryu,P2-C1,Ryu,,1,500,43700,43200
1760386018.726476,1760386018.726476,0.000000,P1-C1,Ryu,P2-C1,Ryu,,1,500,43700,43200
1760386027.753165,1760386029.352777,1.599612,P2-C1,Ryu,P1-C1,Ryu,,32,14143,48000,33857
1760386033.006556,1760386033.006556,0.000000,P1-C2,Chun-Li,P2-C2,Chun-Li,,1,4600,46000,41400
1760386033.339989,1760386033.339989,0.000000,P2-C1,Ryu,,,,1,800,48000,47200
1760386035.703394,1760386039.817918,4.114524,P2-C1,Ryu,P1-C2,Chun-Li,,13,12600,47200,34600
1760386042.186759,1760386042.186759,0.000000,P2-C1,Ryu,,,P2,1,1380,34600,33220
1760386043.448779,1760386043.448779,0.000000,P2-C1,Ryu,,,,1,1380,33220,31840
1760386044.734030,1760386044.734030,0.000000,P2-C1,Ryu,,,,1,1380,31840,30460
1760386045.907098,1760386045.907098,0.000000,P2-C1,Ryu,,,,1,1380,30460,29080
1760386050.993720,1760386052.043655,1.049935,P2-C1,Ryu,P1-C2,Chun-Li,,4,5208,48000,42792
1760386061.900305,1760386062.801245,0.900940,P2-C1,Ryu,P1-C2,Chun-Li,,10,7866,48000,40134
1760386062.836320,1760386062.836320,0.000000,P1-C1,Ryu,P2-C2,Chun-Li,,1,4800,48000,43200
1760386064.823797,1760386065.684200,0.860404,P2-C1,Ryu,P1-C1,Ryu,,18,4348,40134,35786
1760386065.737136,1760386065.737136,0.000000,P1-C2,Chun-Li,P2-C2,Chun-Li,,1,4600,46000,41400
1760386067.657570,1760386068.950333,1.292762,P2-C1,Ryu,P1-C2,Chun-Li,,14,4704,35786,31082
1760386072.274329,1760386072.274329,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,3200,48000,44800
1760386077.535346,1760386077.535346,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,3200,48000,44800
1760386082.447615,1760386082.447615,0.000000,P2-C1,Ryu,,,,1,760,48000,47240
1760386084.725638,1760386085.917740,1.192102,P2-C1,Ryu,P1-C2,Chun-Li,P2,5,6513,48000,41487
1760386087.076952,1760386088.004723,0.927771,P2-C1,Ryu,P1-C2,Chun-Li,,3,3564,41487,37923
1760386089.333812,1760386089.702415,0.368603,P2-C1,Ryu,P1-C2,Chun-Li,,2,2416,39423,37007
1760386195.853303,1760386196.144557,0.291255,P2-C1,Ryu,P1-C1,Ryu,,2,2592,47200,44608
1760386197.788764,1760386197.788764,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,800,48000,47200
1760386199.073227,1760386199.641458,0.568231,P2-C1,Ryu,P1-C1,Ryu,,2,1600,47200,45600
1760386203.823433,1760386203.823433,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,800,48000,47200
1760386206.350037,1760386206.350037,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,800,48000,47200
1760386209.793346,1760386211.495398,1.702052,P2-C1,Ryu,P1-C1,Ryu,,5,8777,48000,39223
1760386215.694593,1760386215.694593,0.000000,P2-C1,Ryu,P1-C1,Ryu,P1,1,1029,39223,42606
1760386218.151999,1760386218.151999,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2160,48000,45840
1760386219.599209,1760386220.063427,0.464218,P2-C1,Ryu,,,,2,4508,45840,41332
1760386222.463796,1760386222.463796,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2400,48000,45600
1760386223.595058,1760386223.595058,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2800,45600,42800
1760386224.773446,1760386224.773446,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,3200,42800,39600
1760386225.989595,1760386226.205868,0.216273,P2-C1,Ryu,P1-C1,Ryu,P1,2,2184,39600,37416
1760386227.312903,1760386227.312903,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2400,37416,35016
1760386228.398991,1760386228.560863,0.161871,P2-C1,Ryu,P1-C1,Ryu,,2,4501,35016,30515
1760386229.784318,1760386229.945326,0.161008,P2-C1,Ryu,P1-C1,Ryu,,2,6036,30515,24479
1760386234.043790,1760386234.043790,0.000000,P2-C1,Ryu,,,,1,5680,48000,42320
1760386235.039203,1760386235.039203,0.000000,P2-C1,Ryu,,,,1,4800,42320,37520
1760386235.984008,1760386235.984008,0.000000,P2-C1,Ryu,,,,1,6080,37520,31440
1760386285.842046,1760386285.842046,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,800,48000,47200
1760386293.773599,1760386293.773599,0.000000,P2-C1,Ryu,P1-C1,Ryu,P1,1,720,48000,47280
1760386299.214859,1760386299.214859,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,1440,48000,46560
1760386303.149600,1760386303.149600,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,1360,48000,46640
1760386306.861438,1760386306.861438,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2480,48000,45520
1760386311.388238,1760386311.388238,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2400,48000,45600
1760386315.745215,1760386315.745215,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2160,48000,45840
1760386320.712823,1760386321.178546,0.465723,P2-C1,Ryu,P1-C1,Ryu,,2,4508,48000,43492
1760386334.567626,1760386335.031604,0.463978,P2-C1,Ryu,P1-C1,Ryu,,2,4508,48000,43492
1760386338.155419,1760386338.155419,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,5200,48000,42800
1760386343.064481,1760386343.064481,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,5200,48000,42800
1760386351.614779,1760386351.614779,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2320,48000,45680
1760386356.867417,1760386356.867417,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2480,48000,45520
1760386362.537155,1760386362.537155,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2480,48000,45520
1760386363.818458,1760386363.818458,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2640,45520,42880
1760386372.052930,1760386372.052930,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2400,48000,45600
1760386376.861745,1760386376.861745,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2800,48000,45200
1760386382.342253,1760386382.342253,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,3200,48000,44800
1760386387.654949,1760386387.654949,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2400,48000,45600
1760386392.217871,1760386392.217871,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2480,48000,45520
1760386395.096785,1760386395.096785,0.000000,P2-C1,Ryu,P1-C1,Ryu,P1,1,2021,45520,48000
1760386396.249848,1760386396.249848,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,3600,48000,44400
1760386400.123314,1760386400.123314,0.000000,P2-C1,Ryu,P1-C1,Ryu,P1,1,2436,44400,48000
1760386401.968631,1760386401.968631,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,1440,48000,46560
1760386405.476728,1760386405.476728,0.000000,P2-C1,Ryu,P1-C1,Ryu,P1,1,1430,46560,48000
1760386406.816166,1760386406.816166,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,1520,48000,46480
1760386409.560145,1760386409.560145,0.000000,P2-C1,Ryu,P1-C1,Ryu,P1,1,1439,46480,43526
1760386410.707489,1760386410.707489,0.000000,P2-C1,Ryu,P1-C1,Ryu,P1,1,1600,48000,46400
1760386413.937648,1760386413.937648,0.000000,P2-C1,Ryu,P1-C1,Ryu,P1,1,1446,46400,41816
1760386418.832720,1760386418.832720,0.000000,P2-C1,Ryu,P1-C1,Ryu,P1,1,2400,48000,45600
1760386426.137511,1760386426.137511,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2800,48000,45200
1760386431.020635,1760386431.020635,0.000000,P2-C1,Ryu,,,,1,3200,48000,44800
1760386440.487517,1760386440.487517,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,3200,48000,44800
1760386449.876885,1760386449.876885,0.000000,P2-C1,Ryu,,,,1,960,48000,47040
1760386452.834916,1760386453.263786,0.428870,P2-C1,Ryu,,,,2,2964,48000,45036
1760386459.538890,1760386459.538890,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,720,48000,47280
1760386462.172270,1760386462.172270,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,364,47280,39365
1760386465.641888,1760386465.641888,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,640,48000,47360
1760386469.351959,1760386469.351959,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,224,47360,35465
1760386470.864233,1760386470.864233,0.000000,P2-C1,Ryu,P1-C1,Ryu,,1,2400,48000,45600
1760386476.867067,1760386476.867067,0.000000,P2-C1,Ryu,,,,1,5680,48000,42320
1760386477.860415,1760386477.860415,0.000000,P2-C1,Ryu,,,,1,4800,42320,37520
1760386478.797065,1760386478.797065,0.000000,P2-C1,Ryu,,,,1,6080,37520,31440
1760386501.839574,1760386502.303516,0.463942,P2-C1,Ryu,P1-C1,Ryu,,3,3004,48000,44996
1760386508.224518,1760386508.224518,0.000000,P2-C1,Ryu,,,P1,1,1760,48000,46240
1760386511.047429,1760386511.047429,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,520,48000,47480
1760386557.077341,1760386557.077341,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,940,47480,48000
1760386559.978490,1760386559.978490,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,520,48000,47480
1760386560.784470,1760386560.784470,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,540,47480,46940
1760386567.206620,1760386567.206620,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,2080,48000,45920
1760386589.288630,1760386589.288630,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,520,48000,47480
1760386612.095048,1760386612.095048,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,520,48000,47480
1760386621.775853,1760386621.775853,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,520,48000,47480
1760386628.566945,1760386628.566945,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,540,48000,47460
1760386633.546244,1760386633.546244,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,940,48000,47060
1760386639.111169,1760386639.111169,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,940,48000,47060
1760386655.271229,1760386655.271229,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,2080,48000,45920
1760386659.462049,1760386659.462049,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,2140,48000,45860
1760386664.352452,1760386664.352452,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,3000,48000,45000
1760386669.359337,1760386669.359337,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,2240,48000,45760
1760386676.354081,1760386676.354081,0.000000,P2-C1,Ryu,,,,1,480,48000,47520
1760386684.523483,1760386684.523483,0.000000,P2-C1,Ryu,,,,1,860,48000,47140
1760386687.982258,1760386687.982258,0.000000,P2-C1,Ryu,,,,1,860,48000,47140
1760386722.223604,1760386722.223604,0.000000,P2-C1,Ryu,,,,1,2400,48000,45600
1760386727.091419,1760386727.091419,0.000000,P2-C1,Ryu,,,,1,2400,48000,45600
1760386729.609193,1760386729.609193,0.000000,P2-C1,Ryu,,,,1,2400,48000,45600
1760386730.607299,1760386730.607299,0.000000,P2-C1,Ryu,,,,1,2400,45600,43200
1760386731.557106,1760386731.557106,0.000000,P2-C1,Ryu,,,,1,2400,43200,40800
1760386732.647347,1760386732.647347,0.000000,P2-C1,Ryu,,,,1,2400,40800,38400
1760386734.161271,1760386734.161271,0.000000,P2-C1,Ryu,,,,1,2400,38400,36000
1760386736.657117,1760386737.118476,0.461359,P2-C1,Ryu,,,,3,3005,48000,44995
1760386738.060958,1760386738.796604,0.735647,P2-C1,Ryu,,,,5,4002,44995,40993
1760386739.488578,1760386739.887980,0.399402,P2-C1,Ryu,,,,3,1852,40993,39141
1760386740.961396,1760386741.445885,0.484490,P2-C1,Ryu,,,,4,4455,39141,34686
1760386744.815926,1760386745.209556,0.393631,P2-C1,Ryu,,,,3,1662,48000,46338
1760386746.928688,1760386747.628577,0.699889,P2-C1,Ryu,,,,3,2052,48000,45948
1760386748.522229,1760386748.522229,0.000000,P2-C1,Ryu,,,,1,2400,45948,43548
1760386750.596499,1760386750.596499,0.000000,P2-C1,Ryu,,,,1,2400,48000,45600
1760386753.608410,1760386754.901813,1.293404,P2-C1,Ryu,,,,14,9186,46600,37414
1760386767.648506,1760386769.125266,1.476760,P2-C1,Ryu,,,,13,8926,48000,39074
1760386802.636526,1760386802.636526,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,,1,520,48000,47480
1760386867.594842,1760386867.594842,0.000000,P2-C1,Ryu,,,,1,860,48000,47140
1760386876.433437,1760386876.433437,0.000000,P2-C1,Ryu,,,,1,1380,48000,46620
1760386878.555595,1760386878.555595,0.000000,P2-C1,Ryu,,,,1,480,48000,47520
1760386880.043273,1760386880.043273,0.000000,P2-C1,Ryu,,,,1,480,48000,47520
1760386881.439647,1760386881.439647,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,2400,48000,45600
1760386887.766271,1760386887.766271,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,2400,48000,45600
1760386892.061235,1760386892.061235,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,2400,48000,45600
1760386896.081749,1760386896.543186,0.461437,P2-C1,Ryu,,,,3,3005,48000,44995
1760386899.284581,1760386899.284581,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,960,44995,44035
1760386904.428029,1760386904.428029,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,383,44035,48000
1760386916.290812,1760386916.290812,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,880,48000,47120
1760386920.291782,1760386920.291782,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,1279,47120,45574
1760386922.308310,1760386922.308310,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,1080,48000,46920
1760386926.212286,1760386926.212286,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,1042,46920,48000
1760386928.581251,1760386928.581251,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,940,48000,47060
1760386933.572835,1760386933.572835,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,817,47060,48000
1760386935.814380,1760386936.588858,0.774477,P2-C1,Ryu,,,,7,4971,48000,43029
1760386938.774060,1760386938.774060,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,400,48000,47600
1760386945.018205,1760386945.018205,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,654,47600,48000
1760386953.460051,1760386953.460051,0.000000,P2-C1,Ryu,,,,1,20800,48000,27200
1760386961.378567,1760386961.378567,0.000000,P2-C1,Ryu,,,,1,20800,32200,11400
1760386968.928116,1760386968.928116,0.000000,P2-C1,Ryu,,,,1,16640,11400,1
1760386973.391348,1760386973.391348,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,1,3200,48000,44800
1760386995.539208,1760386995.539208,0.000000,P1-C1,Morrigan,,,P1,1,4000,48000,44000
1760386996.104202,1760386996.104202,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,P2,1,800,44800,44000
1760387013.984160,1760387013.984160,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,720,44000,43280
1760387018.284339,1760387018.284339,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,400,44000,43600
1760387020.858274,1760387020.858274,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,P2,1,380,43600,44000
1760387027.113911,1760387027.113911,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,1600,44000,42400
1760387030.941538,1760387030.941538,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,1520,44000,42480
1760387034.716446,1760387034.716446,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,960,44000,43040
1760387037.709308,1760387037.709308,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,P2,1,815,43040,44000
1760387038.817150,1760387038.817150,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,P2,1,2800,44000,41200
1760387043.551824,1760387043.551824,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,3300,44000,40700
1760387051.953020,1760387051.953020,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,6800,44000,37200
1760387057.349979,1760387057.349979,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2080,44000,41920
1760387062.437994,1760387062.437994,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,6800,44000,37200
1760387064.621164,1760387064.621164,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2080,37200,35120
1760387069.691876,1760387069.691876,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2080,44000,41920
1760387076.825390,1760387076.825390,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2080,44000,41920
1760387084.032348,1760387084.032348,0.000000,P2-C1,Morrigan,,,,1,2080,44000,41920
1760387086.228331,1760387086.228331,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2080,44000,41920
1760387091.692873,1760387091.692873,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,1100,44000,42900
1760387094.879078,1760387094.879078,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,P2,1,1102,42900,44000
1760387095.925734,1760387095.925734,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,P2,1,840,44000,43160
1760387100.641432,1760387100.641432,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,P2,1,1076,43160,44000
1760387103.582116,1760387103.690188,0.108073,P2-C1,Morrigan,,,,2,1833,44000,42167
1760387113.516639,1760387113.516639,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2560,44000,41440
1760387118.564589,1760387118.564589,0.000000,P2-C1,Morrigan,,,,1,640,44000,43360
1760387119.669120,1760387119.865292,0.196172,P2-C1,Morrigan,,,,2,1324,43360,42036
1760387121.523850,1760387121.702152,0.178302,P2-C1,Morrigan,,,,2,1324,44000,42676
1760387123.110482,1760387123.110482,0.000000,P2-C1,Morrigan,,,,1,1600,44000,42400
1760387124.392257,1760387124.392257,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2800,42400,39600
1760387125.860412,1760387125.860412,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,2560,39600,37040
1760387127.323759,1760387128.772970,1.449210,P2-C1,Morrigan,P1-C1,Morrigan,,6,7105,37040,29935
1760387133.208713,1760387133.208713,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,1600,44000,42400
1760387136.653968,1760387136.653968,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,560,42400,44000
1760387144.323226,1760387144.323226,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,4800,44000,39200
1760387153.766687,1760387153.766687,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,,1,4800,44000,39200
1760387163.459737,1760387165.539028,2.079291,P2-C1,Morrigan,,,,32,15110,44000,28890
1760387169.864170,1760387171.201958,1.337788,P2-C1,Morrigan,,,,21,11414,44000,32586
1760387173.966213,1760387173.966213,0.000000,P2-C1,Morrigan,P1-C1,Morrigan,P1,1,10,32586,32576
1760387179.147085,1760387179.320751,0.173666,P2-C1,Morrigan,,,P1,2,1575,32576,13160
1760387181.311376,1760387181.311376,0.000000,P2-C1,Morrigan,,,P2,1,800,13160,12360
1760387184.557212,1760387184.557212,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,2300,26860,24560
1760387192.201555,1760387192.201555,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,3000,44000,41000
1760387198.426609,1760387198.426609,0.000000,P2-C1,Morrigan,,,,1,3200,44000,40800
1760387200.879312,1760387200.879312,0.000000,P2-C1,Morrigan,,,,1,3200,40800,37600
1760387203.463281,1760387203.463281,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,3200,37600,34400
1760387212.256427,1760387212.787189,0.530763,P2-C1,Morrigan,P1-C2,Alex,,2,5041,44000,38959
1760387214.841618,1760387214.841618,0.000000,P2-C2,Alex,,,,1,3120,54000,50880
1760387216.603870,1760387216.603870,0.000000,P2-C2,Alex,,,,1,3000,50880,47880
1760387217.245123,1760387217.245123,0.000000,P2-C2,Alex,,,,1,1981,47880,45899
1760387219.305933,1760387219.305933,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,3120,44000,40880
1760387228.724477,1760387228.724477,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,2800,44000,41200
1760387233.455549,1760387233.455549,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,3440,44000,40560
1760387238.868195,1760387238.868195,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,2240,44000,41760
1760387243.548685,1760387243.548685,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,2911,41760,32201
1760387254.125946,1760387254.125946,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,2400,44000,41600
1760387260.124524,1760387260.124524,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,2600,44000,41400
1760387270.382200,1760387270.382200,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,3380,44000,40620
1760387275.136647,1760387275.136647,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,1200,44000,42800
1760387280.900770,1760387280.900770,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,2800,44000,41200
1760387288.286460,1760387288.286460,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,1200,44000,42800
1760387289.028752,1760387289.028752,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,1120,42800,41680
1760387292.627240,1760387292.627240,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,2140,44000,41860
1760387297.914029,1760387297.914029,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,2200,44000,41800
1760387301.869336,1760387301.869336,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,3380,44000,40620
1760387302.898320,1760387302.898320,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,3340,40620,37280
1760387306.763877,1760387306.763877,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,3880,44000,40120
1760387311.663252,1760387311.663252,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,5600,44000,38400
1760387317.760553,1760387317.760553,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,5600,44000,38400
1760387325.118837,1760387325.118837,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,6125,44000,37875
1760387331.456118,1760387331.456118,0.000000,P2-C1,Morrigan,,,,1,2292,44000,41708
1760387333.464779,1760387333.464779,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,6092,41708,35616
1760387337.313440,1760387337.313440,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,6061,44000,37939
1760387340.728890,1760387340.728890,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,5941,44000,38059
1760387344.177036,1760387344.177036,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,5879,44000,38121
1760387351.864047,1760387351.864047,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,2000,44000,42000
1760387355.925354,1760387355.925354,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,5699,42000,30902
1760387359.734370,1760387359.734370,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,960,44000,43040
1760387365.388645,1760387365.388645,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,1224,43040,39080
1760387369.170585,1760387370.024121,0.853537,P2-C1,Morrigan,P1-C2,Alex,,4,3696,44000,40304
1760387370.646334,1760387370.646334,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,1224,40304,39080
1760387373.174911,1760387373.174911,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,1711,39080,37369
1760387374.800709,1760387374.800709,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,2300,40869,38569
1760387376.610576,1760387376.610576,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,1640,43069,41429
1760387377.710397,1760387377.710397,0.000000,P2-C1,Morrigan,P1-C2,Alex,,1,3440,41429,37989
